avatar_id,city,date,language,mobile,hotel_id,price,stock
201568,copenhagen,27,danish,1,431,131,25
201568,copenhagen,27,danish,1,60,96,17
201568,copenhagen,27,danish,1,727,129,14
201568,copenhagen,27,danish,1,367,102,19
201568,copenhagen,27,danish,1,202,173,42
201568,copenhagen,27,danish,1,391,181,40
201568,copenhagen,27,danish,1,539,297,92
201568,copenhagen,27,danish,1,349,231,54
201568,copenhagen,27,danish,1,358,210,57
201568,copenhagen,27,danish,1,707,305,84
201568,copenhagen,27,danish,1,624,221,57
201568,copenhagen,27,danish,1,958,227,52
201568,copenhagen,27,danish,1,78,294,72
201568,copenhagen,27,danish,1,978,305,99
201568,copenhagen,27,danish,1,812,189,33
201568,copenhagen,27,danish,1,309,100,28
201568,copenhagen,27,danish,1,691,86,40
201568,copenhagen,27,danish,1,900,205,60
201568,copenhagen,27,danish,1,433,125,31
201568,copenhagen,27,danish,1,688,93,33
201568,copenhagen,27,danish,1,616,181,39
201568,copenhagen,27,danish,1,711,149,30
201568,copenhagen,27,danish,1,695,184,38
201568,copenhagen,27,danish,1,249,89,57
201568,copenhagen,27,danish,1,990,168,45
201568,copenhagen,27,danish,1,110,176,40
201568,copenhagen,27,danish,1,770,215,58
201568,copenhagen,27,danish,1,983,90,23
201568,copenhagen,27,danish,1,959,218,56
201568,copenhagen,27,danish,1,546,90,35
201568,copenhagen,27,danish,1,243,101,16
201568,copenhagen,27,danish,1,348,166,64
201568,copenhagen,27,danish,1,766,310,78
201568,copenhagen,27,danish,1,463,103,9
201568,copenhagen,27,danish,1,318,150,30
201568,copenhagen,27,danish,1,562,220,55
201568,copenhagen,27,danish,1,844,287,88
201568,copenhagen,27,danish,1,669,207,64
201568,copenhagen,27,danish,1,690,210,68
201568,copenhagen,27,danish,1,194,126,11
201568,copenhagen,27,danish,1,36,205,29
201568,copenhagen,27,danish,1,280,124,57
201568,copenhagen,27,danish,1,92,90,25
201568,copenhagen,27,danish,1,898,90,19
201568,copenhagen,27,danish,1,720,299,91
201568,copenhagen,27,danish,1,251,175,17
201568,copenhagen,27,danish,1,829,191,43
201568,copenhagen,27,danish,1,350,315,113
201568,copenhagen,27,danish,1,487,176,54
201568,copenhagen,27,danish,1,300,126,30
201568,copenhagen,27,danish,1,508,207,62
201568,copenhagen,27,danish,1,528,299,73
201568,copenhagen,27,danish,1,91,133,16
201568,copenhagen,27,danish,1,876,134,30
201568,copenhagen,27,danish,1,267,184,40
201568,copenhagen,27,danish,1,930,120,62
201568,copenhagen,27,danish,1,124,283,98
201568,copenhagen,27,danish,1,23,173,42
201568,copenhagen,27,danish,1,805,169,62
201568,copenhagen,27,danish,1,922,245,50
201568,copenhagen,27,danish,1,572,228,46
201568,copenhagen,27,danish,1,952,100,16
201568,copenhagen,27,danish,1,908,345,71
201568,copenhagen,27,danish,1,519,221,54
201568,copenhagen,27,danish,1,818,184,28
201568,copenhagen,27,danish,1,506,129,18
201568,copenhagen,27,danish,1,995,200,57
201568,copenhagen,27,danish,1,6,123,38
201568,copenhagen,27,danish,1,153,239,50
201568,copenhagen,27,danish,1,761,126,34
201568,copenhagen,27,danish,1,744,181,42
201568,copenhagen,27,danish,1,43,84,56
201568,copenhagen,27,danish,1,830,93,45
201568,copenhagen,27,danish,1,655,286,86
201568,copenhagen,27,danish,1,596,181,24
201568,copenhagen,27,danish,1,113,91,23
201568,copenhagen,27,danish,1,793,171,18
201568,copenhagen,27,danish,1,53,98,18
201568,copenhagen,27,danish,1,425,194,74
201568,copenhagen,27,danish,1,611,193,42
201568,copenhagen,27,danish,1,726,284,82
201568,copenhagen,27,danish,1,981,100,18
201568,copenhagen,27,danish,1,402,136,25
201568,copenhagen,27,danish,1,994,167,49
201568,copenhagen,27,danish,1,58,234,51
201568,copenhagen,27,danish,1,869,312,74
201568,copenhagen,27,danish,1,872,99,24
201568,copenhagen,27,danish,1,622,130,42
201568,copenhagen,27,danish,1,122,297,97
201568,copenhagen,27,danish,1,772,323,70
201568,copenhagen,27,danish,1,100,92,15
201568,copenhagen,27,danish,1,332,213,72
201568,copenhagen,27,danish,1,547,184,38
201568,copenhagen,27,danish,1,638,163,56
201568,copenhagen,27,danish,1,757,137,29
201568,copenhagen,27,danish,1,518,125,32
201568,copenhagen,27,danish,1,99,199,37
201568,copenhagen,27,danish,1,445,95,18
201568,copenhagen,23,danish,0,481,102,11
201568,copenhagen,23,danish,0,391,190,28
201568,copenhagen,23,danish,0,23,190,30
201568,copenhagen,23,danish,0,793,180,12
201568,copenhagen,23,danish,0,958,257,33
201568,copenhagen,23,danish,0,844,303,59
201568,copenhagen,23,danish,0,249,90,44
201568,copenhagen,23,danish,0,539,300,74
201568,copenhagen,23,danish,0,830,94,35
201568,copenhagen,23,danish,0,267,186,22
201568,copenhagen,23,danish,0,153,260,34
201568,copenhagen,23,danish,0,596,183,2
201568,copenhagen,23,danish,0,930,121,52
201568,copenhagen,23,danish,0,497,234,38
201568,copenhagen,23,danish,0,908,375,47
201568,copenhagen,23,danish,0,770,226,39
201568,copenhagen,23,danish,0,978,321,69
201568,copenhagen,23,danish,0,300,133,20
201568,copenhagen,23,danish,0,506,136,12
201568,copenhagen,23,danish,0,869,329,50
201568,copenhagen,23,danish,0,849,175,30
201568,copenhagen,23,danish,0,99,210,24
201568,copenhagen,23,danish,0,122,313,70
201568,copenhagen,23,danish,0,961,202,47
201568,copenhagen,23,danish,0,50,143,19
201568,copenhagen,23,danish,0,402,138,10
201568,copenhagen,23,danish,0,349,242,36
201568,copenhagen,23,danish,0,401,188,26
201568,copenhagen,23,danish,0,559,211,42
201568,copenhagen,23,danish,0,531,196,31
201568,copenhagen,23,danish,0,757,145,19
201568,copenhagen,23,danish,0,291,220,46
201568,copenhagen,23,danish,0,831,103,9
201568,copenhagen,23,danish,0,698,213,49
201568,copenhagen,23,danish,0,898,93,14
201568,copenhagen,23,danish,0,110,178,26
201568,copenhagen,23,danish,0,855,226,43
201568,copenhagen,23,danish,0,43,85,50
201568,copenhagen,23,danish,0,58,236,33
201568,copenhagen,23,danish,0,990,173,32
201568,copenhagen,23,danish,0,508,218,44
201568,copenhagen,23,danish,0,973,184,22
201568,copenhagen,23,danish,0,669,218,46
201568,copenhagen,23,danish,0,335,97,23
201568,copenhagen,23,danish,0,805,171,46
201568,copenhagen,23,danish,0,523,96,20
201568,copenhagen,23,danish,0,744,183,32
201568,copenhagen,23,danish,0,96,145,22
201568,copenhagen,23,danish,0,348,168,44
201568,copenhagen,23,danish,0,829,201,28
201568,copenhagen,23,danish,0,834,98,1
201568,copenhagen,23,danish,0,989,99,13
201568,copenhagen,23,danish,0,546,95,26
201568,copenhagen,23,danish,0,367,103,15
201568,copenhagen,23,danish,0,981,101,13
201568,copenhagen,23,danish,0,572,248,30
201568,copenhagen,23,danish,0,771,321,60
201568,copenhagen,23,danish,0,60,101,11
201568,copenhagen,23,danish,0,309,101,10
201568,copenhagen,23,danish,0,772,327,54
201568,copenhagen,23,danish,0,280,126,49
201568,copenhagen,23,danish,0,865,298,65
201568,copenhagen,23,danish,0,194,127,0
201568,copenhagen,23,danish,0,922,248,36
201568,copenhagen,23,danish,0,622,131,34
201568,copenhagen,23,danish,0,90,184,31
201568,copenhagen,23,danish,0,405,104,14
201568,copenhagen,23,danish,0,766,327,52
201568,copenhagen,23,danish,0,616,183,28
201568,copenhagen,23,danish,0,528,327,46
201568,copenhagen,23,danish,0,872,100,19
201568,copenhagen,23,danish,0,812,215,22
201568,copenhagen,23,danish,0,445,96,13
201568,copenhagen,23,danish,0,893,229,37
201568,copenhagen,23,danish,0,113,92,18
201568,copenhagen,23,danish,0,664,305,72
201568,copenhagen,23,danish,0,91,138,11
201568,copenhagen,23,danish,0,124,286,72
201568,copenhagen,23,danish,0,952,101,9
201568,copenhagen,23,danish,0,690,213,55
201568,copenhagen,23,danish,0,431,132,8
201568,copenhagen,23,danish,0,716,154,21
201568,copenhagen,23,danish,0,365,101,12
201568,copenhagen,23,danish,0,995,202,38
201568,copenhagen,23,danish,0,983,91,18
201568,copenhagen,23,danish,0,688,94,18
201568,copenhagen,23,danish,0,959,220,44
201568,copenhagen,23,danish,0,900,207,41
201568,copenhagen,23,danish,0,532,230,41
201568,copenhagen,23,danish,0,514,275,76
201568,copenhagen,23,danish,0,78,298,49
201568,copenhagen,23,danish,0,350,318,87
201568,copenhagen,23,danish,0,547,201,25
201568,copenhagen,23,danish,0,433,138,20
201568,copenhagen,23,danish,0,332,215,50
201568,copenhagen,23,danish,0,92,91,22
201568,copenhagen,23,danish,0,562,241,34
201568,copenhagen,23,danish,0,655,289,60
201568,copenhagen,23,danish,0,36,208,7
201568,copenhagen,23,danish,0,32,188,24
201568,copenhagen,23,danish,0,407,250,32
201568,copenhagen,23,danish,0,938,129,17
201568,copenhagen,23,danish,0,876,135,22
201568,copenhagen,23,danish,0,726,287,57
201568,copenhagen,23,danish,0,358,213,40
201568,copenhagen,23,danish,0,707,308,56
201568,copenhagen,23,danish,0,994,169,32
201568,copenhagen,23,danish,0,951,90,28
201568,copenhagen,23,danish,0,556,188,36
201568,copenhagen,23,danish,0,711,150,22
201568,copenhagen,23,danish,0,611,196,28
201568,copenhagen,23,danish,0,727,131,6
201568,copenhagen,23,danish,0,443,133,26
201568,copenhagen,23,danish,0,695,193,24
201568,copenhagen,23,danish,0,1,102,5
201568,copenhagen,23,danish,0,142,327,73
201568,copenhagen,23,danish,0,487,178,44
201568,copenhagen,23,danish,0,519,223,40
201568,copenhagen,23,danish,0,243,104,11
201568,copenhagen,23,danish,0,318,151,24
201568,copenhagen,23,danish,0,435,324,49
201568,copenhagen,23,danish,0,761,140,22
201568,copenhagen,23,danish,0,385,305,54
201568,copenhagen,23,danish,0,720,302,64
201568,copenhagen,23,danish,0,100,93,6
201568,copenhagen,23,danish,0,6,130,27
201568,copenhagen,23,danish,0,329,239,36
201568,copenhagen,23,danish,0,53,101,13
201568,copenhagen,23,danish,0,425,197,48
201568,copenhagen,23,danish,0,541,140,26
201568,copenhagen,23,danish,0,894,311,69
201568,copenhagen,23,danish,0,518,132,21
201568,copenhagen,23,danish,0,624,233,39
201568,copenhagen,23,danish,0,691,92,28
201568,copenhagen,23,danish,0,818,186,0
201568,copenhagen,23,danish,0,251,177,12
201568,copenhagen,23,danish,0,289,145,21
201568,copenhagen,23,danish,0,422,336,49
201568,copenhagen,23,danish,0,434,122,9
201568,copenhagen,23,danish,0,826,211,50
201568,copenhagen,23,danish,0,463,104,0
201568,copenhagen,23,danish,0,202,183,30
201568,copenhagen,23,danish,0,319,307,74
201568,copenhagen,23,danish,0,638,164,48
201573,amsterdam,39,romanian,1,515,234,197
201573,amsterdam,39,romanian,1,918,233,200
201573,amsterdam,39,romanian,1,891,98,40
201573,amsterdam,39,romanian,1,917,243,201
201573,amsterdam,39,romanian,1,475,96,84
201573,amsterdam,39,romanian,1,557,109,82
201573,amsterdam,39,romanian,1,326,233,199
201573,amsterdam,39,romanian,1,214,161,144
201573,amsterdam,39,romanian,1,567,71,40
201573,amsterdam,39,romanian,1,196,100,40
201573,amsterdam,39,romanian,1,157,231,194
201573,amsterdam,39,romanian,1,529,217,210
201573,amsterdam,39,romanian,1,630,143,108
201573,amsterdam,39,romanian,1,429,217,213
201573,amsterdam,39,romanian,1,223,137,100
201573,amsterdam,39,romanian,1,193,135,86
201573,amsterdam,39,romanian,1,346,164,143
201573,amsterdam,39,romanian,1,625,173,138
201573,amsterdam,39,romanian,1,465,223,213
201573,amsterdam,39,romanian,1,969,75,45
201573,amsterdam,39,romanian,1,311,102,45
201573,amsterdam,39,romanian,1,878,99,110
201573,amsterdam,39,romanian,1,166,104,92
201573,amsterdam,39,romanian,1,230,100,79
201573,amsterdam,39,romanian,1,807,232,194
201573,amsterdam,39,romanian,1,373,98,80
201573,amsterdam,39,romanian,1,752,231,211
201573,amsterdam,39,romanian,1,588,162,108
201573,amsterdam,39,romanian,1,594,230,220
201573,amsterdam,39,romanian,1,604,106,79
201573,amsterdam,39,romanian,1,821,103,82
201573,amsterdam,39,romanian,1,627,96,79
201573,amsterdam,39,romanian,1,9,78,103
201573,amsterdam,39,romanian,1,34,70,40
201573,amsterdam,39,romanian,1,945,140,110
201573,amsterdam,39,romanian,1,925,97,83
201573,amsterdam,39,romanian,1,591,232,206
201573,amsterdam,39,romanian,1,505,99,85
201573,amsterdam,39,romanian,1,234,135,102
201573,amsterdam,39,romanian,1,410,104,78
201573,amsterdam,39,romanian,1,22,142,92
201573,amsterdam,39,romanian,1,16,145,94
201573,amsterdam,39,romanian,1,809,222,205
201573,amsterdam,39,romanian,1,603,223,202
201573,amsterdam,39,romanian,1,366,75,82
201573,amsterdam,39,romanian,1,85,98,86
201573,amsterdam,39,romanian,1,375,96,82
201573,amsterdam,39,romanian,1,510,244,192
201573,amsterdam,39,romanian,1,369,69,41
201573,amsterdam,39,romanian,1,163,166,142
201573,amsterdam,39,romanian,1,82,104,81
201573,amsterdam,39,romanian,1,724,231,200
201573,amsterdam,39,romanian,1,960,234,203
201573,amsterdam,39,romanian,1,450,163,151
201573,amsterdam,39,romanian,1,169,73,44
201573,amsterdam,39,romanian,1,517,105,89
201573,amsterdam,39,romanian,1,715,135,98
201573,amsterdam,39,romanian,1,760,161,150
201573,amsterdam,39,romanian,1,307,98,78
201573,amsterdam,39,romanian,1,685,223,200
201573,amsterdam,39,romanian,1,103,171,141
201573,amsterdam,39,romanian,1,105,135,102
201573,amsterdam,39,romanian,1,585,73,42
201573,amsterdam,39,romanian,1,745,103,41
201573,amsterdam,39,romanian,1,706,103,78
201573,amsterdam,39,romanian,1,933,147,102
201573,amsterdam,39,romanian,1,218,167,132
201573,amsterdam,39,romanian,1,460,82,41
201573,amsterdam,39,romanian,1,680,144,42
201573,amsterdam,39,romanian,1,806,234,202
201573,amsterdam,39,romanian,1,352,99,84
201573,amsterdam,39,romanian,1,387,227,207
201573,amsterdam,39,romanian,1,743,134,98
201573,amsterdam,39,romanian,1,493,137,96
201573,amsterdam,39,romanian,1,172,107,75
201573,amsterdam,39,romanian,1,779,170,148
201573,amsterdam,39,romanian,1,211,144,102
201573,amsterdam,39,romanian,1,587,151,100
201573,amsterdam,39,romanian,1,660,134,94
201573,amsterdam,39,romanian,1,77,232,193
201573,amsterdam,39,romanian,1,783,81,40
201573,amsterdam,39,romanian,1,902,164,145
201573,amsterdam,39,romanian,1,117,71,40
201573,amsterdam,39,romanian,1,921,71,98
201573,amsterdam,39,romanian,1,750,104,40
201573,amsterdam,39,romanian,1,658,145,102
201573,amsterdam,39,romanian,1,835,102,84
201573,amsterdam,39,romanian,1,548,227,220
201573,amsterdam,39,romanian,1,212,169,139
201573,amsterdam,39,romanian,1,778,106,80
201573,amsterdam,39,romanian,1,762,142,97
201573,amsterdam,39,romanian,1,628,150,102
201573,amsterdam,39,romanian,1,146,165,140
201573,amsterdam,39,romanian,1,45,144,100
201573,amsterdam,39,romanian,1,916,103,80
201573,amsterdam,39,romanian,1,140,101,84
201573,amsterdam,39,romanian,1,269,148,104
201573,amsterdam,39,romanian,1,88,107,79
201573,amsterdam,39,romanian,1,317,159,146
201573,amsterdam,39,romanian,1,264,71,40
201573,amsterdam,39,romanian,1,101,228,198
201573,amsterdam,39,romanian,1,303,165,151
201573,amsterdam,39,romanian,1,777,140,106
201573,amsterdam,39,romanian,1,581,145,41
201573,amsterdam,39,romanian,1,455,137,98
201573,amsterdam,39,romanian,1,880,106,81
201573,amsterdam,39,romanian,1,271,74,41
201573,amsterdam,39,romanian,1,417,138,108
201573,amsterdam,39,romanian,1,892,164,138
201573,amsterdam,39,romanian,1,52,142,98
201573,amsterdam,39,romanian,1,158,138,100
201573,amsterdam,39,romanian,1,86,104,150
201573,amsterdam,39,romanian,1,253,233,192
201573,amsterdam,39,romanian,1,12,71,41
201573,amsterdam,39,romanian,1,224,135,101
201573,amsterdam,39,romanian,1,10,148,100
201573,amsterdam,39,romanian,1,30,101,84
201573,amsterdam,39,romanian,1,570,95,82
201573,amsterdam,39,romanian,1,430,157,149
201573,amsterdam,39,romanian,1,441,173,138
201573,amsterdam,39,romanian,1,676,68,41
201573,amsterdam,39,romanian,1,971,138,102
201573,amsterdam,39,romanian,1,442,160,147
201573,amsterdam,39,romanian,1,256,74,42
201573,amsterdam,39,romanian,1,967,73,104
201573,amsterdam,39,romanian,1,657,160,152
201573,amsterdam,39,romanian,1,111,100,80
201573,amsterdam,18,romanian,0,493,174,15
201573,amsterdam,18,romanian,0,752,263,33
201573,amsterdam,18,romanian,0,604,128,14
201573,amsterdam,18,romanian,0,193,147,17
201573,amsterdam,18,romanian,0,482,79,3
201573,amsterdam,18,romanian,0,967,78,24
201573,amsterdam,18,romanian,0,163,173,36
201573,amsterdam,18,romanian,0,570,107,13
201573,amsterdam,18,romanian,0,465,243,38
201573,amsterdam,18,romanian,0,945,159,22
201573,amsterdam,18,romanian,0,264,79,3
201573,amsterdam,18,romanian,0,77,272,32
201573,amsterdam,18,romanian,0,101,322,26
201573,amsterdam,18,romanian,0,750,112,10
201573,amsterdam,18,romanian,0,969,78,12
201573,amsterdam,18,romanian,0,628,150,30
201573,amsterdam,18,romanian,0,685,284,29
201573,amsterdam,18,romanian,0,660,171,16
201573,amsterdam,18,romanian,0,373,112,14
201573,amsterdam,18,romanian,0,902,186,28
201573,amsterdam,18,romanian,0,778,108,0
201573,amsterdam,18,romanian,0,625,187,31
201573,amsterdam,18,romanian,0,680,150,6
201573,amsterdam,18,romanian,0,507,125,14
201573,amsterdam,18,romanian,0,679,150,15
201573,amsterdam,18,romanian,0,594,230,62
201573,amsterdam,18,romanian,0,603,264,31
201573,amsterdam,18,romanian,0,921,91,18
201573,amsterdam,18,romanian,0,269,151,9
201573,amsterdam,18,romanian,0,918,304,34
201573,amsterdam,18,romanian,0,172,130,13
201573,amsterdam,18,romanian,0,52,173,16
201573,amsterdam,18,romanian,0,82,108,18
201573,amsterdam,18,romanian,0,111,145,11
201573,amsterdam,18,romanian,0,724,294,33
201573,amsterdam,18,romanian,0,86,111,0
201573,amsterdam,18,romanian,0,105,173,18
201573,amsterdam,18,romanian,0,878,108,24
201573,amsterdam,18,romanian,0,352,99,40
201573,amsterdam,18,romanian,0,925,123,12
201573,amsterdam,18,romanian,0,196,109,0
201573,amsterdam,18,romanian,0,212,213,20
201573,amsterdam,18,romanian,0,158,151,21
201573,amsterdam,18,romanian,0,157,294,34
201573,amsterdam,18,romanian,0,369,75,0
201573,amsterdam,18,romanian,0,218,204,20
201573,amsterdam,18,romanian,0,429,247,44
201573,amsterdam,18,romanian,0,880,128,11
201573,amsterdam,18,romanian,0,450,170,52
201573,amsterdam,18,romanian,0,777,178,18
201573,amsterdam,18,romanian,0,146,173,27
201573,amsterdam,18,romanian,0,788,108,3
201573,amsterdam,18,romanian,0,366,78,6
201573,amsterdam,18,romanian,0,891,122,7
201573,amsterdam,18,romanian,0,442,160,25
201573,amsterdam,18,romanian,0,303,211,23
201573,amsterdam,18,romanian,0,103,179,44
201573,amsterdam,18,romanian,0,12,78,6
201573,amsterdam,18,romanian,0,85,116,12
201573,amsterdam,18,romanian,0,588,173,0
201573,amsterdam,18,romanian,0,505,108,14
201573,amsterdam,18,romanian,0,211,147,2
201573,amsterdam,18,romanian,0,214,198,20
201573,amsterdam,18,romanian,0,779,185,32
201573,amsterdam,18,romanian,0,34,78,7
201573,amsterdam,18,romanian,0,83,174,18
201573,amsterdam,18,romanian,0,223,150,1
201573,amsterdam,18,romanian,0,960,266,31
201573,amsterdam,18,romanian,0,917,275,35
201573,amsterdam,18,romanian,0,835,102,42
201573,amsterdam,18,romanian,0,117,74,10
201573,amsterdam,18,romanian,0,630,153,4
201573,amsterdam,18,romanian,0,430,157,51
201573,amsterdam,18,romanian,0,892,224,18
201573,amsterdam,18,romanian,0,821,109,16
201573,amsterdam,18,romanian,0,783,99,2
201573,amsterdam,18,romanian,0,557,111,0
201573,amsterdam,18,romanian,0,166,118,17
201573,amsterdam,18,romanian,0,510,266,46
201573,amsterdam,18,romanian,0,806,266,42
201573,amsterdam,18,romanian,0,657,174,26
201573,amsterdam,18,romanian,0,807,282,29
201573,amsterdam,18,romanian,0,809,262,34
201573,amsterdam,18,romanian,0,230,113,12
201573,amsterdam,18,romanian,0,253,254,40
201573,amsterdam,18,romanian,0,567,91,6
201573,amsterdam,18,romanian,0,916,107,18
201573,amsterdam,18,romanian,0,417,170,18
201573,amsterdam,18,romanian,0,326,264,37
201573,amsterdam,18,romanian,0,674,119,19
