avatar_id,city,date,language,mobile,hotel_id,price,stock
231173,madrid,17,french,1,138,68,5
231173,madrid,17,french,1,600,63,3
231173,madrid,17,french,1,174,130,36
231173,madrid,17,french,1,67,200,47
231173,madrid,17,french,1,398,65,9
231173,madrid,17,french,1,721,68,0
231173,madrid,17,french,1,860,147,16
231173,madrid,17,french,1,261,99,15
231173,madrid,17,french,1,258,156,27
231173,madrid,17,french,1,414,65,11
231173,madrid,17,french,1,538,113,26
231173,madrid,17,french,1,886,128,9
231173,madrid,17,french,1,454,90,14
231173,madrid,17,french,1,478,110,13
231173,madrid,17,french,1,384,167,23
231173,madrid,17,french,1,561,63,13
231173,madrid,17,french,1,729,231,29
231173,madrid,17,french,1,147,174,22
231173,madrid,17,french,1,609,174,21
231178,copenhagen,22,slovakian,1,519,204,36
231178,copenhagen,22,slovakian,1,497,213,34
231178,copenhagen,22,slovakian,1,655,263,54
231178,copenhagen,22,slovakian,1,309,92,7
231178,copenhagen,22,slovakian,1,691,84,26
231178,copenhagen,22,slovakian,1,425,179,42
231178,copenhagen,22,slovakian,1,289,132,19
231178,copenhagen,22,slovakian,1,365,92,11
231178,copenhagen,22,slovakian,1,922,226,31
231178,copenhagen,22,slovakian,1,707,281,49
231178,copenhagen,22,slovakian,1,865,271,61
231178,copenhagen,22,slovakian,1,826,192,46
231178,copenhagen,22,slovakian,1,624,212,35
231178,copenhagen,22,slovakian,1,894,283,64
231178,copenhagen,22,slovakian,1,23,173,26
231178,copenhagen,22,slovakian,1,893,209,34
231178,copenhagen,22,slovakian,1,876,123,20
231178,copenhagen,22,slovakian,1,898,85,12
231178,copenhagen,22,slovakian,1,805,156,42
231178,copenhagen,22,slovakian,1,541,127,24
231178,copenhagen,22,slovakian,1,349,220,33
231178,copenhagen,22,slovakian,1,958,234,29
231178,copenhagen,22,slovakian,1,638,150,46
231178,copenhagen,22,slovakian,1,335,88,19
231178,copenhagen,22,slovakian,1,433,125,18
231178,copenhagen,22,slovakian,1,58,215,28
231178,copenhagen,22,slovakian,1,367,94,14
231178,copenhagen,22,slovakian,1,908,353,42
231178,copenhagen,22,slovakian,1,849,160,26
231178,copenhagen,22,slovakian,1,844,276,53
231178,copenhagen,22,slovakian,1,194,116,0
231178,copenhagen,22,slovakian,1,350,290,80
231178,copenhagen,22,slovakian,1,434,112,8
231178,copenhagen,22,slovakian,1,611,185,24
231178,copenhagen,22,slovakian,1,122,285,65
231178,copenhagen,22,slovakian,1,405,95,13
231178,copenhagen,22,slovakian,1,961,184,43
231178,copenhagen,22,slovakian,1,669,199,42
231178,copenhagen,22,slovakian,1,900,189,36
231178,copenhagen,22,slovakian,1,99,198,22
231178,copenhagen,22,slovakian,1,539,273,70
231178,copenhagen,22,slovakian,1,291,201,43
231178,copenhagen,22,slovakian,1,518,125,19
231178,copenhagen,22,slovakian,1,431,120,4
231178,copenhagen,22,slovakian,1,744,166,30
231178,copenhagen,22,slovakian,1,407,228,29
231178,copenhagen,22,slovakian,1,1,93,1
231178,copenhagen,22,slovakian,1,249,82,40
231178,copenhagen,22,slovakian,1,92,83,21
231178,copenhagen,22,slovakian,1,36,189,0
231178,copenhagen,22,slovakian,1,830,85,32
231178,copenhagen,22,slovakian,1,385,278,49
231178,copenhagen,22,slovakian,1,90,167,28
231178,copenhagen,22,slovakian,1,664,278,67
231178,copenhagen,22,slovakian,1,698,194,46
231178,copenhagen,22,slovakian,1,812,196,20
231178,copenhagen,22,slovakian,1,616,166,26
231178,copenhagen,22,slovakian,1,508,199,41
231178,copenhagen,22,slovakian,1,761,127,19
231178,copenhagen,22,slovakian,1,319,280,67
231178,copenhagen,22,slovakian,1,938,117,16
231178,copenhagen,22,slovakian,1,994,154,28
231178,copenhagen,22,slovakian,1,6,118,24
231178,copenhagen,22,slovakian,1,280,115,47
231178,copenhagen,22,slovakian,1,96,132,20
231178,copenhagen,22,slovakian,1,978,293,63
231178,copenhagen,22,slovakian,1,401,171,24
231178,copenhagen,22,slovakian,1,435,296,42
231178,copenhagen,22,slovakian,1,243,95,10
231178,copenhagen,22,slovakian,1,596,166,0
231178,copenhagen,22,slovakian,1,793,164,11
231178,copenhagen,22,slovakian,1,142,298,67
231178,copenhagen,22,slovakian,1,528,298,41
231178,copenhagen,22,slovakian,1,622,119,32
231178,copenhagen,22,slovakian,1,572,226,27
231178,copenhagen,22,slovakian,1,124,260,66
231178,copenhagen,22,slovakian,1,506,124,11
231178,copenhagen,22,slovakian,1,153,237,31
231178,copenhagen,22,slovakian,1,53,92,12
231178,copenhagen,22,slovakian,1,78,271,45
231178,copenhagen,22,slovakian,1,757,137,17
231178,copenhagen,22,slovakian,1,989,90,12
231178,copenhagen,22,slovakian,1,251,161,11
231178,copenhagen,22,slovakian,1,358,194,36
231178,copenhagen,22,slovakian,1,463,95,0
231178,copenhagen,22,slovakian,1,60,92,10
231178,copenhagen,22,slovakian,1,688,85,14
231178,copenhagen,22,slovakian,1,422,306,43
231178,copenhagen,22,slovakian,1,983,83,16
231178,copenhagen,22,slovakian,1,531,178,30
231178,copenhagen,22,slovakian,1,959,201,41
231178,copenhagen,22,slovakian,1,202,166,28
231178,copenhagen,22,slovakian,1,523,87,18
231178,copenhagen,22,slovakian,1,562,219,29
231178,copenhagen,22,slovakian,1,771,293,53
231178,copenhagen,22,slovakian,1,332,196,45
231178,copenhagen,22,slovakian,1,300,121,18
231178,copenhagen,22,slovakian,1,113,84,17
231178,copenhagen,22,slovakian,1,818,169,0
231178,copenhagen,22,slovakian,1,930,110,49
231178,copenhagen,22,slovakian,1,91,126,10
231178,copenhagen,22,slovakian,1,329,226,32
231178,copenhagen,22,slovakian,1,318,138,23
231178,copenhagen,22,slovakian,1,995,184,34
231178,copenhagen,22,slovakian,1,32,171,20
231178,copenhagen,22,slovakian,1,772,298,50
231178,copenhagen,22,slovakian,1,267,169,18
231178,copenhagen,22,slovakian,1,716,140,19
231178,copenhagen,22,slovakian,1,50,135,18
231178,copenhagen,22,slovakian,1,695,176,22
231178,copenhagen,22,slovakian,1,872,91,18
231178,copenhagen,22,slovakian,1,481,93,10
231178,copenhagen,22,slovakian,1,348,153,40
231178,copenhagen,22,slovakian,1,110,169,24
231178,copenhagen,22,slovakian,1,766,298,46
231178,copenhagen,22,slovakian,1,770,206,34
231178,copenhagen,22,slovakian,1,402,126,6
231178,copenhagen,22,slovakian,1,690,194,52
231178,copenhagen,22,slovakian,1,443,121,23
231178,copenhagen,22,slovakian,1,869,300,46
231178,copenhagen,22,slovakian,1,546,86,25
231178,copenhagen,22,slovakian,1,547,183,22
231178,copenhagen,22,slovakian,1,990,158,28
231178,copenhagen,22,slovakian,1,831,106,9
231178,copenhagen,22,slovakian,1,829,183,26
231178,copenhagen,22,slovakian,1,952,92,7
231178,copenhagen,22,slovakian,1,43,78,48
231178,copenhagen,22,slovakian,1,532,217,37
231178,copenhagen,22,slovakian,1,559,192,38
231178,copenhagen,22,slovakian,1,726,261,49
231178,copenhagen,22,slovakian,1,973,167,16
231178,copenhagen,22,slovakian,1,487,163,42
231178,copenhagen,22,slovakian,1,855,206,38
231178,copenhagen,22,slovakian,1,711,137,20
231178,copenhagen,22,slovakian,1,100,85,4
231178,copenhagen,22,slovakian,1,720,275,55
231178,copenhagen,22,slovakian,1,556,171,32
231178,copenhagen,22,slovakian,1,445,87,12
231178,copenhagen,22,slovakian,1,391,173,26
231178,copenhagen,22,slovakian,1,834,89,0
231178,copenhagen,22,slovakian,1,951,82,26
231178,copenhagen,22,slovakian,1,727,119,4
231178,copenhagen,22,slovakian,1,514,251,66
231178,copenhagen,22,slovakian,1,981,92,12
231178,copenhagen,11,slovakian,0,893,224,0
231178,copenhagen,11,slovakian,0,757,148,8
231178,copenhagen,11,slovakian,0,898,90,0
231178,copenhagen,11,slovakian,0,818,169,0
231178,copenhagen,11,slovakian,0,78,362,12
231178,copenhagen,11,slovakian,0,96,132,7
231178,copenhagen,11,slovakian,0,289,137,0
231178,copenhagen,11,slovakian,0,487,163,24
231178,copenhagen,11,slovakian,0,830,87,10
231178,copenhagen,11,slovakian,0,385,324,13
231178,copenhagen,11,slovakian,0,761,142,5
231178,copenhagen,11,slovakian,0,849,194,10
231178,copenhagen,11,slovakian,0,744,166,0
231178,copenhagen,11,slovakian,0,391,187,11
231178,copenhagen,11,slovakian,0,559,234,8
231178,copenhagen,11,slovakian,0,401,192,10
231178,copenhagen,11,slovakian,0,664,382,12
231178,copenhagen,11,slovakian,0,329,234,12
231178,copenhagen,11,slovakian,0,894,283,18
231178,copenhagen,11,slovakian,0,463,95,0
231178,copenhagen,11,slovakian,0,995,210,15
231178,copenhagen,11,slovakian,0,194,116,0
231178,copenhagen,11,slovakian,0,990,165,6
231178,copenhagen,11,slovakian,0,350,417,19
231178,copenhagen,11,slovakian,0,202,194,11
231178,copenhagen,11,slovakian,0,407,253,8
231178,copenhagen,11,slovakian,0,1,93,0
231178,copenhagen,11,slovakian,0,547,198,11
231178,copenhagen,11,slovakian,0,655,298,12
231178,copenhagen,11,slovakian,0,365,92,1
231178,copenhagen,11,slovakian,0,638,150,25
231178,copenhagen,11,slovakian,0,518,155,4
231178,copenhagen,11,slovakian,0,876,138,0
231178,copenhagen,11,slovakian,0,688,85,0
231178,copenhagen,11,slovakian,0,826,192,20
231178,copenhagen,11,slovakian,0,348,194,10
231178,copenhagen,11,slovakian,0,624,269,8
231178,copenhagen,11,slovakian,0,153,326,8
231178,copenhagen,11,slovakian,0,720,378,11
231178,copenhagen,11,slovakian,0,300,142,8
231178,copenhagen,11,slovakian,0,280,115,26
231178,copenhagen,11,slovakian,0,6,118,1
231178,copenhagen,11,slovakian,0,951,85,8
231178,copenhagen,11,slovakian,0,900,230,7
231178,copenhagen,11,slovakian,0,983,89,4
231178,copenhagen,11,slovakian,0,865,271,27
231178,copenhagen,11,slovakian,0,562,261,8
231178,copenhagen,11,slovakian,0,695,198,10
231178,copenhagen,11,slovakian,0,514,296,17
231178,copenhagen,11,slovakian,0,431,120,0
231178,copenhagen,11,slovakian,0,829,198,11
231178,copenhagen,11,slovakian,0,989,106,3
231178,copenhagen,11,slovakian,0,772,320,2
231178,copenhagen,11,slovakian,0,959,216,16
231178,copenhagen,11,slovakian,0,405,95,0
231178,copenhagen,11,slovakian,0,726,318,21
231178,copenhagen,11,slovakian,0,358,243,10
231178,copenhagen,11,slovakian,0,961,224,15
231178,copenhagen,11,slovakian,0,831,106,7
231178,copenhagen,11,slovakian,0,425,245,9
231178,copenhagen,11,slovakian,0,267,169,0
231178,copenhagen,11,slovakian,0,422,377,13
231178,copenhagen,11,slovakian,0,766,366,11
231178,copenhagen,11,slovakian,0,978,328,22
231178,copenhagen,11,slovakian,0,532,276,8
231178,copenhagen,11,slovakian,0,249,85,12
231178,copenhagen,11,slovakian,0,508,215,12
231178,copenhagen,11,slovakian,0,349,253,10
231178,copenhagen,11,slovakian,0,318,138,10
231178,copenhagen,11,slovakian,0,497,263,10
231178,copenhagen,11,slovakian,0,110,198,10
231178,copenhagen,11,slovakian,0,433,140,9
231178,copenhagen,11,slovakian,0,32,171,0
231178,copenhagen,11,slovakian,0,770,271,7
231178,copenhagen,11,slovakian,0,434,112,0
231178,copenhagen,11,slovakian,0,855,247,11
231178,copenhagen,11,slovakian,0,124,351,19
231178,copenhagen,11,slovakian,0,435,364,12
231178,copenhagen,11,slovakian,0,319,373,21
231178,copenhagen,11,slovakian,0,690,194,22
231178,copenhagen,11,slovakian,0,50,146,8
231178,copenhagen,11,slovakian,0,952,92,0
231178,copenhagen,11,slovakian,0,443,142,8
231178,copenhagen,11,slovakian,0,908,472,11
231178,copenhagen,11,slovakian,0,546,90,8
231178,copenhagen,11,slovakian,0,58,258,8
231178,copenhagen,11,slovakian,0,596,166,0
231178,copenhagen,11,slovakian,0,973,167,0
231178,copenhagen,11,slovakian,0,53,92,0
231178,copenhagen,11,slovakian,0,707,328,14
231178,copenhagen,11,slovakian,0,309,92,0
231178,copenhagen,11,slovakian,0,872,91,7
231178,copenhagen,11,slovakian,0,91,126,0
231178,copenhagen,11,slovakian,0,23,194,11
231178,copenhagen,11,slovakian,0,332,261,12
231178,copenhagen,11,slovakian,0,958,234,0
231178,copenhagen,11,slovakian,0,691,87,4
231178,copenhagen,11,slovakian,0,531,178,13
231178,copenhagen,11,slovakian,0,869,368,10
231178,copenhagen,11,slovakian,0,622,135,8
231178,copenhagen,11,slovakian,0,616,194,10
231178,copenhagen,11,slovakian,0,541,152,8
231178,copenhagen,11,slovakian,0,92,83,12
231178,copenhagen,11,slovakian,0,243,95,0
231178,copenhagen,11,slovakian,0,481,93,0
231178,copenhagen,11,slovakian,0,506,145,4
231178,copenhagen,11,slovakian,0,539,273,26
231178,copenhagen,11,slovakian,0,43,78,28
231178,copenhagen,11,slovakian,0,834,89,0
231178,copenhagen,11,slovakian,0,938,119,5
231178,copenhagen,11,slovakian,0,994,189,11
231178,copenhagen,11,slovakian,0,716,140,0
231178,copenhagen,11,slovakian,0,291,251,14
231178,copenhagen,11,slovakian,0,100,85,0
231178,copenhagen,11,slovakian,0,669,258,13
231178,copenhagen,11,slovakian,0,812,196,3
231178,copenhagen,11,slovakian,0,60,92,1
231178,copenhagen,11,slovakian,0,844,368,12
231178,copenhagen,11,slovakian,0,793,164,0
231178,copenhagen,11,slovakian,0,36,189,0
231178,copenhagen,11,slovakian,0,523,102,8
231178,copenhagen,11,slovakian,0,805,156,18
231178,copenhagen,11,slovakian,0,367,94,5
231178,copenhagen,11,slovakian,0,922,267,8
231178,copenhagen,11,slovakian,0,528,344,13
231178,copenhagen,11,slovakian,0,402,126,0
231178,copenhagen,11,slovakian,0,698,226,15
231178,copenhagen,11,slovakian,0,335,88,0
231178,copenhagen,11,slovakian,0,981,108,3
231178,copenhagen,11,slovakian,0,99,198,0
231178,copenhagen,11,slovakian,0,142,382,21
231178,copenhagen,11,slovakian,0,556,171,0
231178,copenhagen,11,slovakian,0,611,200,6
231178,copenhagen,11,slovakian,0,90,196,11
231178,copenhagen,11,slovakian,0,930,115,16
231178,copenhagen,11,slovakian,0,727,119,0
231178,copenhagen,11,slovakian,0,711,137,10
231178,copenhagen,11,slovakian,0,251,161,2
231178,copenhagen,11,slovakian,0,122,392,20
231178,copenhagen,11,slovakian,0,113,84,5
231178,copenhagen,11,slovakian,0,572,226,0
231178,copenhagen,11,slovakian,0,519,245,10
231178,copenhagen,11,slovakian,0,445,87,0
231178,copenhagen,11,slovakian,0,771,375,11
231178,copenhagen,5,slovakian,1,280,116,16
231178,copenhagen,5,slovakian,1,523,103,4
231178,copenhagen,5,slovakian,1,930,120,2
231178,copenhagen,5,slovakian,1,329,237,4
231178,copenhagen,5,slovakian,1,153,330,4
231178,copenhagen,5,slovakian,1,300,144,3
231178,copenhagen,5,slovakian,1,202,196,5
231178,copenhagen,5,slovakian,1,32,174,0
231178,copenhagen,5,slovakian,1,309,93,0
231178,copenhagen,5,slovakian,1,831,107,5
231178,copenhagen,5,slovakian,1,865,275,13
231178,copenhagen,5,slovakian,1,541,154,4
231178,copenhagen,5,slovakian,1,43,79,20
231178,copenhagen,5,slovakian,1,690,239,8
231178,copenhagen,5,slovakian,1,770,333,3
231178,copenhagen,5,slovakian,1,812,198,0
231178,copenhagen,5,slovakian,1,981,109,0
231178,copenhagen,5,slovakian,1,58,319,4
231178,copenhagen,5,slovakian,1,727,121,0
231178,copenhagen,5,slovakian,1,1,94,0
231178,copenhagen,5,slovakian,1,358,303,4
231178,copenhagen,5,slovakian,1,96,155,2
231178,copenhagen,5,slovakian,1,869,466,4
231178,copenhagen,5,slovakian,1,726,322,9
231178,copenhagen,5,slovakian,1,367,95,1
231178,copenhagen,5,slovakian,1,669,261,5
231178,copenhagen,5,slovakian,1,23,196,5
231178,copenhagen,5,slovakian,1,528,429,5
231178,copenhagen,5,slovakian,1,332,265,4
231178,copenhagen,5,slovakian,1,616,196,4
231178,copenhagen,5,slovakian,1,481,94,0
231178,copenhagen,5,slovakian,1,401,194,4
231178,copenhagen,5,slovakian,1,994,191,5
231178,copenhagen,5,slovakian,1,829,200,5
231178,copenhagen,5,slovakian,1,506,147,1
231178,copenhagen,5,slovakian,1,539,348,9
231178,copenhagen,5,slovakian,1,433,142,4
231178,copenhagen,5,slovakian,1,691,88,0
231178,copenhagen,5,slovakian,1,497,267,6
231178,copenhagen,5,slovakian,1,973,170,0
231178,copenhagen,5,slovakian,1,291,254,6
231178,copenhagen,5,slovakian,1,407,314,4
231178,copenhagen,5,slovakian,1,422,478,5
231178,copenhagen,5,slovakian,1,707,332,8
231178,copenhagen,5,slovakian,1,90,198,5
231178,copenhagen,5,slovakian,1,431,122,0
231178,copenhagen,5,slovakian,1,92,84,7
231178,copenhagen,5,slovakian,1,142,387,9
231178,copenhagen,5,slovakian,1,688,87,0
231178,copenhagen,5,slovakian,1,766,464,5
231178,copenhagen,5,slovakian,1,445,88,0
231178,copenhagen,5,slovakian,1,463,96,0
231178,copenhagen,5,slovakian,1,318,140,2
231178,copenhagen,5,slovakian,1,989,107,0
231178,copenhagen,5,slovakian,1,922,339,4
231178,copenhagen,5,slovakian,1,508,269,4
231178,copenhagen,5,slovakian,1,698,229,8
231178,copenhagen,5,slovakian,1,983,90,0
231178,copenhagen,5,slovakian,1,110,200,4
231178,copenhagen,5,slovakian,1,744,169,0
231178,copenhagen,5,slovakian,1,995,212,7
231178,copenhagen,5,slovakian,1,365,93,0
231178,copenhagen,5,slovakian,1,556,174,0
231178,copenhagen,5,slovakian,1,402,127,0
231178,copenhagen,5,slovakian,1,900,233,0
231178,copenhagen,5,slovakian,1,348,196,4
231178,copenhagen,5,slovakian,1,622,190,2
231178,copenhagen,5,slovakian,1,391,189,5
231178,copenhagen,5,slovakian,1,638,152,12
231178,copenhagen,5,slovakian,1,518,192,2
231178,copenhagen,5,slovakian,1,898,91,0
231178,copenhagen,5,slovakian,1,908,478,5
231178,copenhagen,5,slovakian,1,349,314,4
231178,copenhagen,5,slovakian,1,249,87,0
231178,copenhagen,5,slovakian,1,50,148,4
231178,copenhagen,5,slovakian,1,951,87,0
231178,copenhagen,5,slovakian,1,289,139,0
231178,copenhagen,5,slovakian,1,596,169,0
231178,copenhagen,5,slovakian,1,100,86,0
231178,copenhagen,5,slovakian,1,405,96,0
231178,copenhagen,5,slovakian,1,793,166,0
231178,copenhagen,5,slovakian,1,938,121,0
231178,copenhagen,5,slovakian,1,559,297,4
231178,copenhagen,5,slovakian,1,562,324,4
231178,copenhagen,5,slovakian,1,664,469,5
231178,copenhagen,5,slovakian,1,990,167,0
231178,copenhagen,5,slovakian,1,958,237,0
231178,copenhagen,5,slovakian,1,36,192,0
231178,copenhagen,5,slovakian,1,772,324,0
231178,copenhagen,5,slovakian,1,532,339,4
231178,copenhagen,5,slovakian,1,834,90,0
231178,copenhagen,5,slovakian,1,78,458,5
231178,copenhagen,5,slovakian,1,805,193,5
231178,copenhagen,5,slovakian,1,849,196,4
231178,copenhagen,5,slovakian,1,60,93,0
231178,copenhagen,5,slovakian,1,435,461,5
231178,copenhagen,5,slovakian,1,572,229,0
231178,copenhagen,5,slovakian,1,720,464,5
231178,copenhagen,5,slovakian,1,547,200,5
231178,copenhagen,5,slovakian,1,611,202,0
231178,copenhagen,5,slovakian,1,826,194,12
231178,copenhagen,5,slovakian,1,893,227,0
231178,copenhagen,5,slovakian,1,830,88,0
231178,copenhagen,5,slovakian,1,335,89,0
231178,copenhagen,5,slovakian,1,716,142,0
231178,copenhagen,5,slovakian,1,978,332,10
231178,copenhagen,5,slovakian,1,99,200,0
231178,copenhagen,5,slovakian,1,434,113,0
231178,copenhagen,5,slovakian,1,952,93,0
231178,copenhagen,5,slovakian,1,91,127,0
231178,copenhagen,5,slovakian,1,695,200,4
231178,copenhagen,5,slovakian,1,876,140,0
231178,copenhagen,5,slovakian,1,844,466,5
231178,copenhagen,5,slovakian,1,531,202,5
231178,copenhagen,5,slovakian,1,251,163,0
231178,copenhagen,5,slovakian,1,771,475,5
231178,copenhagen,5,slovakian,1,6,120,0
231178,copenhagen,5,slovakian,1,243,96,0
231178,copenhagen,5,slovakian,1,546,107,3
231178,copenhagen,5,slovakian,1,194,118,0
231178,copenhagen,5,slovakian,1,267,172,0
231178,copenhagen,5,slovakian,1,961,227,9
231178,copenhagen,5,slovakian,1,425,305,4
231178,copenhagen,5,slovakian,1,818,172,0
231178,copenhagen,5,slovakian,1,757,150,4
231178,copenhagen,5,slovakian,1,872,92,3
231178,copenhagen,5,slovakian,1,487,165,14
231178,copenhagen,5,slovakian,1,711,139,5
231178,copenhagen,5,slovakian,1,113,88,1
231178,copenhagen,5,slovakian,1,855,308,4
231178,copenhagen,5,slovakian,1,53,93,0
231178,copenhagen,5,slovakian,1,761,144,0
231178,copenhagen,5,slovakian,1,959,219,8
231178,copenhagen,5,slovakian,1,443,144,4
231183,madrid,39,finnish,1,997,129,98
231183,madrid,39,finnish,1,836,148,149
231183,madrid,39,finnish,1,633,126,106
231183,madrid,39,finnish,1,154,220,202
231183,madrid,39,finnish,1,351,85,44
231183,madrid,39,finnish,1,600,64,44
231183,madrid,39,finnish,1,941,65,41
231183,madrid,39,finnish,1,258,148,152
231183,madrid,39,finnish,1,414,66,85
231183,madrid,39,finnish,1,205,85,43
231183,madrid,39,finnish,1,75,94,78
231183,madrid,39,finnish,1,252,156,142
231183,madrid,39,finnish,1,936,126,106
231183,madrid,39,finnish,1,186,125,108
231183,madrid,39,finnish,1,822,148,146
231183,madrid,39,finnish,1,138,68,44
231183,madrid,39,finnish,1,697,126,101
231183,madrid,39,finnish,1,127,73,80
231183,madrid,39,finnish,1,857,92,82
231183,madrid,39,finnish,1,233,133,98
231183,madrid,39,finnish,1,619,122,88
231183,madrid,39,finnish,1,527,125,106
231183,madrid,39,finnish,1,97,209,198
231183,madrid,39,finnish,1,418,133,101
231183,madrid,39,finnish,1,789,64,40
231183,madrid,39,finnish,1,575,95,84
231183,madrid,39,finnish,1,393,126,104
231183,madrid,39,finnish,1,561,68,44
231183,madrid,39,finnish,1,904,100,79
231183,madrid,39,finnish,1,454,92,84
231183,madrid,39,finnish,1,2,93,151
231183,madrid,39,finnish,1,413,206,222
231183,madrid,39,finnish,1,67,207,210
231183,madrid,39,finnish,1,468,69,42
231183,madrid,39,finnish,1,747,150,148
231183,madrid,39,finnish,1,135,207,201
231183,madrid,39,finnish,1,276,70,41
231183,madrid,39,finnish,1,615,96,77
