avatar_id,city,date,language,mobile,hotel_id,price,stock
134815,paris,24,irish,0,49,164,44
134815,paris,24,irish,0,162,275,79
134815,paris,24,irish,0,306,200,46
134815,paris,24,irish,0,700,181,104
134815,paris,24,irish,0,526,282,73
134815,paris,24,irish,0,199,216,37
134815,paris,24,irish,0,577,184,28
134815,paris,24,irish,0,229,194,40
134815,paris,24,irish,0,580,129,22
134815,paris,24,irish,0,130,194,50
134815,paris,24,irish,0,564,94,3
134815,paris,24,irish,0,56,203,48
134815,paris,24,irish,0,889,168,34
134815,paris,24,irish,0,254,168,34
134815,paris,24,irish,0,884,195,43
134815,paris,24,irish,0,858,201,40
134815,paris,24,irish,0,474,152,34
134815,paris,24,irish,0,0,183,62
134815,paris,24,irish,0,449,185,46
134815,paris,24,irish,0,640,169,32
134815,paris,24,irish,0,942,200,45
134815,paris,24,irish,0,647,130,24
134815,paris,24,irish,0,910,85,21
134815,paris,24,irish,0,133,161,12
134815,paris,24,irish,0,41,128,23
134815,paris,24,irish,0,238,162,28
134815,paris,24,irish,0,823,191,46
134815,paris,24,irish,0,803,289,63
134815,paris,24,irish,0,790,289,65
134815,paris,24,irish,0,257,171,26
134815,paris,24,irish,0,467,260,89
134815,paris,24,irish,0,338,200,50
134815,paris,24,irish,0,248,191,50
134815,paris,24,irish,0,708,157,36
134815,paris,24,irish,0,946,206,44
134815,paris,24,irish,0,731,184,30
134815,paris,24,irish,0,492,119,23
134815,paris,24,irish,0,308,197,48
134815,paris,24,irish,0,634,89,10
134815,paris,24,irish,0,484,125,22
134815,paris,24,irish,0,885,174,40
134815,paris,24,irish,0,259,125,19
134815,paris,24,irish,0,540,303,62
134815,paris,24,irish,0,756,203,48
134815,paris,24,irish,0,738,120,32
134815,paris,24,irish,0,21,85,16
134815,paris,24,irish,0,421,137,25
134815,paris,24,irish,0,776,162,0
134815,paris,24,irish,0,853,171,31
134815,paris,24,irish,0,379,278,74
134815,paris,24,irish,0,599,105,48
134815,paris,24,irish,0,602,110,17
134815,paris,24,irish,0,792,87,35
134815,paris,24,irish,0,509,91,0
134815,paris,24,irish,0,614,89,10
134815,paris,24,irish,0,522,125,26
134815,paris,24,irish,0,868,182,53
134815,paris,24,irish,0,95,289,66
134815,paris,24,irish,0,656,119,26
134815,paris,24,irish,0,573,304,75
134815,paris,24,irish,0,27,256,91
134815,paris,24,irish,0,188,86,22
134815,paris,24,irish,0,225,174,26
134815,paris,24,irish,0,305,169,31
134815,paris,24,irish,0,582,208,46
134815,paris,24,irish,0,631,84,2
134815,paris,24,irish,0,216,197,51
134815,paris,24,irish,0,795,169,16
134815,paris,24,irish,0,165,164,40
134815,paris,24,irish,0,534,303,51
134815,paris,24,irish,0,115,109,46
134815,paris,24,irish,0,767,171,34
134820,vienna,6,italian,0,662,287,4
134820,vienna,6,italian,0,268,126,0
134820,vienna,6,italian,0,610,75,9
134820,vienna,6,italian,0,962,144,0
134820,vienna,6,italian,0,98,151,1
134820,vienna,6,italian,0,635,137,3
134820,vienna,6,italian,0,672,289,4
134820,vienna,6,italian,0,173,111,0
134820,vienna,6,italian,0,210,126,5
134820,vienna,6,italian,0,927,267,4
134820,vienna,6,italian,0,292,211,6
134820,vienna,6,italian,0,35,84,0
134820,vienna,6,italian,0,652,137,4
134820,vienna,6,italian,0,875,107,0
134820,vienna,6,italian,0,755,81,0
134820,vienna,6,italian,0,784,109,0
134820,vienna,6,italian,0,195,145,0
134820,vienna,6,italian,0,239,421,6
134820,vienna,6,italian,0,128,287,4
134820,vienna,6,italian,0,57,151,0
134820,vienna,6,italian,0,943,232,8
134820,vienna,6,italian,0,152,223,8
134820,vienna,6,italian,0,446,108,0
134820,vienna,6,italian,0,438,109,0
134820,vienna,6,italian,0,219,265,4
134820,vienna,6,italian,0,368,76,0
134820,vienna,6,italian,0,33,171,0
134820,vienna,6,italian,0,890,80,0
134820,vienna,6,italian,0,846,294,4
134820,vienna,6,italian,0,661,125,3
134820,vienna,6,italian,0,116,126,1
134820,vienna,6,italian,0,179,112,0
134820,vienna,6,italian,0,833,147,0
134820,vienna,6,italian,0,37,216,6
134820,vienna,6,italian,0,692,372,6
134820,vienna,6,italian,0,919,76,0
134820,vienna,6,italian,0,613,272,4
134820,vienna,6,italian,0,15,319,9
134820,vienna,6,italian,0,775,80,0
134820,vienna,6,italian,0,565,300,15
134820,vienna,6,italian,0,920,105,0
134820,vienna,6,italian,0,171,87,4
134820,vienna,6,italian,0,713,287,4
134820,vienna,6,italian,0,354,92,6
134820,vienna,6,italian,0,275,126,0
134820,vienna,6,italian,0,530,101,4
134820,vienna,6,italian,0,11,206,8
134820,vienna,6,italian,0,403,423,5
134820,vienna,6,italian,0,372,123,4
134820,vienna,6,italian,0,462,81,0
134820,vienna,6,italian,0,977,114,11
134820,vienna,6,italian,0,839,173,17
134820,vienna,6,italian,0,524,301,4
134820,vienna,6,italian,0,220,89,5
134820,vienna,6,italian,0,682,144,0
134820,vienna,6,italian,0,343,81,3
134820,vienna,6,italian,0,801,284,4
134820,vienna,6,italian,0,245,138,4
134820,vienna,6,italian,0,168,388,6
134820,vienna,6,italian,0,63,148,8
134820,vienna,6,italian,0,940,174,0
134820,vienna,6,italian,0,753,153,4
134820,vienna,6,italian,0,64,82,0
134820,vienna,6,italian,0,68,173,8
134820,vienna,6,italian,0,494,209,5
134820,vienna,6,italian,0,928,84,0
134820,vienna,6,italian,0,693,255,25
134820,vienna,6,italian,0,457,148,0
134820,vienna,6,italian,0,810,158,3
134820,vienna,6,italian,0,979,176,6
134820,vienna,6,italian,0,426,169,2
134820,vienna,6,italian,0,848,261,6
134820,vienna,6,italian,0,626,178,2
134820,vienna,6,italian,0,266,80,0
134820,vienna,6,italian,0,428,129,1
134820,vienna,6,italian,0,549,107,0
134820,vienna,6,italian,0,704,109,0
134820,vienna,6,italian,0,226,108,0
134820,vienna,6,italian,0,184,390,6
134820,vienna,6,italian,0,167,81,0
134820,vienna,6,italian,0,703,165,6
134820,vienna,6,italian,0,511,225,8
134820,vienna,6,italian,0,8,138,6
134820,vienna,6,italian,0,87,225,6
134820,vienna,6,italian,0,535,147,0
134820,vienna,6,italian,0,70,180,11
134820,vienna,6,italian,0,877,82,0
134820,vienna,6,italian,0,231,150,0
134820,vienna,6,italian,0,236,81,3
134820,vienna,6,italian,0,924,173,6
134820,vienna,6,italian,0,675,102,10
134820,vienna,6,italian,0,931,294,4
134820,vienna,6,italian,0,315,298,12
134820,vienna,6,italian,0,382,178,4
134820,vienna,6,italian,0,666,82,0
134820,vienna,6,italian,0,250,421,6
134820,vienna,6,italian,0,278,112,0
134820,vienna,6,italian,0,255,194,8
134820,vienna,6,italian,0,996,125,4
134820,vienna,6,italian,0,646,107,2
134820,vienna,6,italian,0,730,211,8
134820,vienna,6,italian,0,336,129,0
134825,madrid,2,cypriot,0,241,131,0
134825,madrid,2,cypriot,0,618,114,0
134825,madrid,2,cypriot,0,964,155,0
134825,madrid,2,cypriot,0,174,135,6
134825,madrid,2,cypriot,0,619,128,0
134825,madrid,2,cypriot,0,127,72,0
134825,madrid,2,cypriot,0,67,208,14
134825,madrid,2,cypriot,0,378,132,0
134825,madrid,2,cypriot,0,39,114,1
134825,madrid,2,cypriot,0,310,68,0
134825,madrid,2,cypriot,0,444,146,2
134825,madrid,2,cypriot,0,941,70,0
134825,madrid,2,cypriot,0,909,69,0
134825,madrid,2,cypriot,0,800,96,0
134825,madrid,2,cypriot,0,414,68,0
134825,madrid,2,cypriot,0,939,177,0
134825,madrid,2,cypriot,0,102,347,2
134825,madrid,2,cypriot,0,495,359,2
134825,madrid,2,cypriot,0,313,71,0
134825,madrid,2,cypriot,0,413,269,4
134825,madrid,2,cypriot,0,847,88,6
134825,madrid,2,cypriot,0,93,270,4
134825,madrid,2,cypriot,0,936,155,1
134825,madrid,2,cypriot,0,285,94,0
134825,madrid,2,cypriot,0,54,93,0
134825,madrid,2,cypriot,0,886,167,1
134825,madrid,2,cypriot,0,20,74,0
134825,madrid,2,cypriot,0,717,372,2
134825,madrid,2,cypriot,0,427,262,1
134825,madrid,2,cypriot,0,149,185,0
134825,madrid,2,cypriot,0,822,195,2
134825,madrid,2,cypriot,0,246,372,2
134825,madrid,2,cypriot,0,126,102,1
134825,madrid,2,cypriot,0,120,158,1
134825,madrid,2,cypriot,0,322,86,3
134825,madrid,2,cypriot,0,147,181,0
134825,madrid,2,cypriot,0,600,66,0
134825,madrid,2,cypriot,0,575,91,20
134825,madrid,2,cypriot,0,312,114,0
134825,madrid,2,cypriot,0,966,83,1
134825,madrid,2,cypriot,0,747,183,3
134825,madrid,2,cypriot,0,205,91,0
134825,madrid,2,cypriot,0,982,242,1
134825,madrid,2,cypriot,0,633,155,2
134825,madrid,2,cypriot,0,79,118,1
134825,madrid,2,cypriot,0,284,155,2
134825,madrid,2,cypriot,0,997,151,0
134825,madrid,2,cypriot,0,276,72,0
134825,madrid,2,cypriot,0,398,67,1
134825,madrid,2,cypriot,0,615,112,0
134825,madrid,2,cypriot,0,798,365,1
134825,madrid,2,cypriot,0,384,186,2
134825,madrid,2,cypriot,0,388,131,0
134825,madrid,2,cypriot,0,860,152,2
134825,madrid,2,cypriot,0,606,251,0
134825,madrid,2,cypriot,0,154,339,2
134825,madrid,2,cypriot,0,351,96,1
134825,madrid,2,cypriot,0,175,114,0
134825,madrid,2,cypriot,0,791,115,1
134825,madrid,2,cypriot,0,828,120,2
134825,madrid,2,cypriot,0,561,66,4
134825,madrid,2,cypriot,0,233,156,0
134825,madrid,2,cypriot,0,527,152,0
134825,madrid,2,cypriot,0,901,370,2
134825,madrid,2,cypriot,0,888,223,14
134825,madrid,2,cypriot,0,468,69,0
134825,madrid,2,cypriot,0,733,154,1
134825,madrid,2,cypriot,0,845,334,2
134825,madrid,2,cypriot,0,737,151,10
134825,madrid,2,cypriot,0,7,98,0
134825,madrid,2,cypriot,0,873,225,6
134825,madrid,2,cypriot,0,135,361,2
134825,madrid,2,cypriot,0,697,155,2
134825,madrid,2,cypriot,0,75,148,1
134825,madrid,2,cypriot,0,411,96,0
134825,madrid,2,cypriot,0,538,128,0
134825,madrid,2,cypriot,0,2,95,0
134825,madrid,2,cypriot,0,138,71,0
134825,madrid,2,cypriot,0,499,255,1
134825,madrid,2,cypriot,0,780,361,2
134825,madrid,2,cypriot,0,186,134,0
134825,madrid,2,cypriot,0,789,79,0
134825,madrid,2,cypriot,0,721,71,0
134825,madrid,2,cypriot,0,108,100,0
134825,madrid,2,cypriot,0,97,238,4
134825,madrid,2,cypriot,0,904,117,0
134825,madrid,2,cypriot,0,478,115,1
134825,madrid,2,cypriot,0,857,114,2
134825,madrid,2,cypriot,0,185,152,0
134825,madrid,2,cypriot,0,235,156,2
134825,madrid,2,cypriot,0,252,262,1
134825,madrid,2,cypriot,0,870,74,0
134825,madrid,2,cypriot,0,768,378,2
134825,madrid,2,cypriot,0,31,114,1
134825,madrid,2,cypriot,0,458,83,2
134825,madrid,2,cypriot,0,689,91,0
134825,madrid,2,cypriot,0,439,112,0
134825,madrid,2,cypriot,0,525,138,1
134825,madrid,2,cypriot,0,393,155,2
134825,madrid,2,cypriot,0,297,363,2
134825,madrid,2,cypriot,0,483,98,0
134825,madrid,2,cypriot,0,500,70,0
134825,madrid,2,cypriot,0,277,223,5
134825,madrid,2,cypriot,0,333,109,2
134825,madrid,2,cypriot,0,261,148,1
134825,madrid,2,cypriot,0,729,351,2
134825,madrid,2,cypriot,0,164,151,2
134830,vienna,34,hungarian,0,245,127,36
134830,vienna,34,hungarian,0,524,166,103
134830,vienna,34,hungarian,0,924,130,76
134830,vienna,34,hungarian,0,263,100,66
134830,vienna,34,hungarian,0,801,165,104
134830,vienna,34,hungarian,0,236,77,26
134830,vienna,34,hungarian,0,426,94,59
134830,vienna,34,hungarian,0,179,106,63
134830,vienna,34,hungarian,0,666,74,64
134830,vienna,34,hungarian,0,33,129,68
134830,vienna,34,hungarian,0,8,102,56
134830,vienna,34,hungarian,0,672,166,99
134830,vienna,34,hungarian,0,239,253,139
134830,vienna,34,hungarian,0,152,153,122
134830,vienna,34,hungarian,0,266,73,31
134830,vienna,34,hungarian,0,128,172,100
134830,vienna,34,hungarian,0,692,225,165
134830,vienna,34,hungarian,0,26,160,97
134830,vienna,34,hungarian,0,70,165,104
134830,vienna,34,hungarian,0,173,102,58
134830,vienna,34,hungarian,0,336,106,60
134830,vienna,34,hungarian,0,368,72,31
134830,vienna,34,hungarian,0,755,72,31
134830,vienna,34,hungarian,0,704,101,28
134830,vienna,34,hungarian,0,428,97,75
134830,vienna,34,hungarian,0,403,255,137
134830,vienna,34,hungarian,0,98,136,81
134830,vienna,34,hungarian,0,382,141,70
134830,vienna,34,hungarian,0,775,76,29
134830,vienna,34,hungarian,0,343,73,35
134830,vienna,34,hungarian,0,682,138,27
134830,vienna,34,hungarian,0,675,98,31
134830,vienna,34,hungarian,0,833,141,68
134830,vienna,34,hungarian,0,979,133,77
134830,vienna,34,hungarian,0,875,103,28
134830,vienna,34,hungarian,0,940,138,66
134830,vienna,34,hungarian,0,943,173,106
134830,vienna,34,hungarian,0,565,247,138
134830,vienna,34,hungarian,0,220,67,66
134830,vienna,34,hungarian,0,846,163,101
134830,vienna,34,hungarian,0,928,75,34
134830,vienna,34,hungarian,0,64,79,57
134830,vienna,34,hungarian,0,646,103,60
134830,vienna,34,hungarian,0,661,94,58
134830,vienna,34,hungarian,0,920,97,60
134830,vienna,34,hungarian,0,275,105,56
134830,vienna,34,hungarian,0,877,77,30
134830,vienna,34,hungarian,0,927,160,105
134830,vienna,34,hungarian,0,613,151,92
134830,vienna,34,hungarian,0,848,158,120
134830,vienna,34,hungarian,0,699,110,55
134830,vienna,34,hungarian,0,37,158,110
134830,vienna,34,hungarian,0,63,139,80
134830,vienna,34,hungarian,0,35,75,34
134830,vienna,34,hungarian,0,810,96,61
134830,vienna,34,hungarian,0,438,101,27
134830,vienna,34,hungarian,0,195,133,32
134830,vienna,34,hungarian,0,456,134,74
134830,vienna,34,hungarian,0,535,135,78
134830,vienna,34,hungarian,0,549,98,31
134830,vienna,34,hungarian,0,268,100,63
134830,vienna,34,hungarian,0,996,94,62
134830,vienna,34,hungarian,0,839,166,104
134830,vienna,34,hungarian,0,250,222,144
134830,vienna,34,hungarian,0,610,72,31
134830,vienna,34,hungarian,0,730,159,117
134830,vienna,34,hungarian,0,255,158,96
134830,vienna,34,hungarian,0,171,69,55
134830,vienna,34,hungarian,0,919,71,30
134830,vienna,34,hungarian,0,87,154,117
134830,vienna,34,hungarian,0,226,97,58
134830,vienna,34,hungarian,0,931,163,104
134830,vienna,34,hungarian,0,462,76,30
134830,vienna,34,hungarian,0,219,158,99
134830,vienna,34,hungarian,0,626,103,57
134830,vienna,34,hungarian,0,530,95,32
134830,vienna,34,hungarian,0,713,165,96
134830,vienna,34,hungarian,0,511,147,116
134830,vienna,34,hungarian,0,168,231,143
134830,vienna,34,hungarian,0,184,243,137
134830,vienna,34,hungarian,0,693,225,163
134830,vienna,34,hungarian,0,167,76,28
134830,vienna,34,hungarian,0,57,145,78
134830,vienna,34,hungarian,0,372,89,55
134830,vienna,34,hungarian,0,210,96,56
134830,vienna,34,hungarian,0,784,105,55
134830,vienna,34,hungarian,0,977,110,55
134830,vienna,34,hungarian,0,652,102,58
134830,vienna,34,hungarian,0,662,165,103
134830,vienna,34,hungarian,0,753,137,87
134830,vienna,34,hungarian,0,354,88,33
134830,vienna,34,hungarian,0,11,155,113
134830,vienna,34,hungarian,0,116,100,29
134830,vienna,34,hungarian,0,15,235,159
134830,vienna,34,hungarian,0,315,235,144
134830,vienna,34,hungarian,0,890,74,29
134830,vienna,34,hungarian,0,635,93,62
134830,vienna,34,hungarian,0,457,133,29
134835,copenhagen,41,cypriot,0,514,277,244
134835,copenhagen,41,cypriot,0,688,85,96
134835,copenhagen,41,cypriot,0,508,201,161
134835,copenhagen,41,cypriot,0,624,198,160
134835,copenhagen,41,cypriot,0,443,123,94
134835,copenhagen,41,cypriot,0,770,190,170
134835,copenhagen,41,cypriot,0,350,294,227
134835,copenhagen,41,cypriot,0,716,128,92
134835,copenhagen,41,cypriot,0,506,120,48
134835,copenhagen,41,cypriot,0,50,126,96
134835,copenhagen,41,cypriot,0,100,91,44
134835,copenhagen,41,cypriot,0,425,198,169
134835,copenhagen,41,cypriot,0,431,121,91
134835,copenhagen,41,cypriot,0,523,84,94
134835,copenhagen,41,cypriot,0,812,170,112
134835,copenhagen,41,cypriot,0,690,204,159
134835,copenhagen,41,cypriot,0,349,198,157
134835,copenhagen,41,cypriot,0,300,118,90
134835,copenhagen,41,cypriot,0,367,95,47
134835,copenhagen,41,cypriot,0,99,172,110
134835,copenhagen,41,cypriot,0,834,92,45
134835,copenhagen,41,cypriot,0,92,91,48
134835,copenhagen,41,cypriot,0,43,86,117
134835,copenhagen,41,cypriot,0,407,198,151
134835,copenhagen,41,cypriot,0,497,200,161
134835,copenhagen,41,cypriot,0,830,88,91
134835,copenhagen,41,cypriot,0,691,86,96
134835,copenhagen,41,cypriot,0,995,203,162
134835,copenhagen,41,cypriot,0,930,119,116
134835,copenhagen,41,cypriot,0,280,126,97
134835,copenhagen,41,cypriot,0,58,201,164
134835,copenhagen,41,cypriot,0,243,92,47
134835,copenhagen,41,cypriot,0,445,89,45
134835,copenhagen,41,cypriot,0,60,93,46
134835,copenhagen,41,cypriot,0,990,171,117
134835,copenhagen,41,cypriot,0,153,198,158
134835,copenhagen,41,cypriot,0,249,87,118
134835,copenhagen,41,cypriot,0,528,278,234
134835,copenhagen,41,cypriot,0,202,160,117
134835,copenhagen,41,cypriot,0,994,170,117
134835,copenhagen,41,cypriot,0,958,203,157
134835,copenhagen,41,cypriot,0,385,268,230
134835,copenhagen,41,cypriot,0,876,120,96
134835,copenhagen,41,cypriot,0,711,123,95
134835,copenhagen,41,cypriot,0,829,179,115
134835,copenhagen,41,cypriot,0,481,94,46
134835,copenhagen,41,cypriot,0,707,284,239
134835,copenhagen,41,cypriot,0,36,191,96
134835,copenhagen,41,cypriot,0,267,175,114
134835,copenhagen,41,cypriot,0,894,287,231
134835,copenhagen,41,cypriot,0,596,176,110
134835,copenhagen,41,cypriot,0,978,297,226
134835,copenhagen,41,cypriot,0,433,121,94
134835,copenhagen,41,cypriot,0,844,280,229
134835,copenhagen,41,cypriot,0,761,123,93
134835,copenhagen,41,cypriot,0,422,287,230
134835,copenhagen,41,cypriot,0,616,169,117
134835,copenhagen,41,cypriot,0,826,203,169
134835,copenhagen,41,cypriot,0,319,283,238
134835,copenhagen,41,cypriot,0,78,275,232
134835,copenhagen,41,cypriot,0,391,169,113
134835,copenhagen,41,cypriot,0,611,173,118
134835,copenhagen,41,cypriot,0,793,163,47
134835,copenhagen,41,cypriot,0,401,159,120
134835,copenhagen,41,cypriot,0,53,95,47
134835,copenhagen,41,cypriot,0,124,275,241
134835,copenhagen,41,cypriot,0,772,265,229
134835,copenhagen,41,cypriot,0,983,90,46
134835,copenhagen,41,cypriot,0,818,168,116
134835,copenhagen,41,cypriot,0,562,204,162
134835,copenhagen,41,cypriot,0,434,92,46
134835,copenhagen,41,cypriot,0,556,173,115
134835,copenhagen,41,cypriot,0,720,278,242
134835,copenhagen,41,cypriot,0,348,169,120
134835,copenhagen,41,cypriot,0,961,195,167
134835,copenhagen,41,cypriot,0,96,129,93
134835,copenhagen,41,cypriot,0,519,198,160
134835,copenhagen,41,cypriot,0,559,203,162
134835,copenhagen,41,cypriot,0,959,195,164
134835,copenhagen,41,cypriot,0,726,264,240
134835,copenhagen,41,cypriot,0,981,93,49
134835,copenhagen,41,cypriot,0,572,197,157
134835,copenhagen,41,cypriot,0,855,200,167
134835,copenhagen,41,cypriot,0,908,287,218
134835,copenhagen,41,cypriot,0,893,195,162
134835,copenhagen,41,cypriot,0,122,288,236
134835,copenhagen,41,cypriot,0,546,91,93
134835,copenhagen,41,cypriot,0,318,120,90
134835,copenhagen,41,cypriot,0,335,88,92
134835,copenhagen,41,cypriot,0,922,203,153
134835,copenhagen,41,cypriot,0,951,87,95
134835,copenhagen,41,cypriot,0,638,165,98
134835,copenhagen,41,cypriot,0,727,121,46
134835,copenhagen,41,cypriot,0,291,194,160
134835,copenhagen,41,cypriot,0,989,92,44
134835,copenhagen,41,cypriot,0,655,278,235
134835,copenhagen,41,cypriot,0,539,275,233
134835,copenhagen,41,cypriot,0,531,173,118
134835,copenhagen,41,cypriot,0,402,130,88
134835,copenhagen,41,cypriot,0,435,277,232
134835,copenhagen,41,cypriot,0,622,126,98
134835,copenhagen,41,cypriot,0,898,90,48
134835,copenhagen,41,cypriot,0,405,98,45
134835,copenhagen,41,cypriot,0,698,197,162
134835,copenhagen,41,cypriot,0,90,170,121
134835,copenhagen,41,cypriot,0,463,98,45
134835,copenhagen,41,cypriot,0,91,124,47
134835,copenhagen,41,cypriot,0,757,122,92
134835,copenhagen,41,cypriot,0,309,95,94
134835,copenhagen,41,cypriot,0,518,121,92
134835,copenhagen,41,cypriot,0,547,172,120
134835,copenhagen,41,cypriot,0,664,281,227
134835,copenhagen,41,cypriot,0,1,92,91
134835,copenhagen,41,cypriot,0,744,164,118
134835,copenhagen,41,cypriot,0,695,172,118
134835,copenhagen,41,cypriot,0,113,88,46
134835,copenhagen,41,cypriot,0,973,170,118
134835,copenhagen,41,cypriot,0,23,169,116
134835,copenhagen,41,cypriot,0,142,290,226
134835,copenhagen,41,cypriot,0,938,124,46
134835,copenhagen,41,cypriot,0,831,91,46
134835,copenhagen,41,cypriot,0,771,284,238
134835,copenhagen,41,cypriot,0,669,201,163
134835,copenhagen,41,cypriot,0,872,96,46
134835,copenhagen,41,cypriot,0,849,169,116
134835,copenhagen,41,cypriot,0,358,197,155
134835,copenhagen,41,cypriot,0,952,93,46
134835,copenhagen,41,cypriot,0,289,119,96
134835,copenhagen,41,cypriot,0,766,278,228
134835,copenhagen,41,cypriot,0,541,129,92
134835,copenhagen,41,cypriot,0,900,200,165
134835,copenhagen,41,cypriot,0,805,172,121
134835,copenhagen,41,cypriot,0,194,118,47
134835,copenhagen,41,cypriot,0,532,203,162
134835,copenhagen,41,cypriot,0,869,280,230
134835,copenhagen,41,cypriot,0,251,163,45
