avatar_id,city,date,language,mobile,hotel_id,price,stock
169566,rome,37,luxembourgish,0,701,72,39
169566,rome,37,luxembourgish,0,991,155,115
169566,rome,37,luxembourgish,0,621,72,37
169566,rome,37,luxembourgish,0,555,134,86
169566,rome,37,luxembourgish,0,712,154,129
169566,rome,37,luxembourgish,0,840,98,72
169566,rome,37,luxembourgish,0,213,96,70
169566,rome,37,luxembourgish,0,273,141,87
169566,rome,37,luxembourgish,0,341,96,65
169566,rome,37,luxembourgish,0,913,149,80
169566,rome,37,luxembourgish,0,316,157,122
169566,rome,37,luxembourgish,0,144,75,40
169566,rome,37,luxembourgish,0,906,135,91
169566,rome,37,luxembourgish,0,944,225,174
169566,rome,37,luxembourgish,0,347,78,37
169566,rome,37,luxembourgish,0,345,136,68
169566,rome,37,luxembourgish,0,42,158,123
169566,rome,37,luxembourgish,0,651,94,72
169566,rome,37,luxembourgish,0,286,103,69
169566,rome,37,luxembourgish,0,874,151,130
169566,rome,37,luxembourgish,0,696,94,71
169566,rome,37,luxembourgish,0,440,103,73
169566,rome,37,luxembourgish,0,242,154,135
169566,rome,37,luxembourgish,0,774,162,122
169566,rome,37,luxembourgish,0,51,127,86
169566,rome,37,luxembourgish,0,934,72,39
169566,rome,37,luxembourgish,0,330,208,173
169566,rome,37,luxembourgish,0,759,157,132
169566,rome,37,luxembourgish,0,854,218,182
169566,rome,37,luxembourgish,0,471,151,124
169566,rome,37,luxembourgish,0,677,147,122
169566,rome,37,luxembourgish,0,260,101,90
169566,rome,37,luxembourgish,0,993,151,134
169566,rome,37,luxembourgish,0,486,152,126
169566,rome,37,luxembourgish,0,650,70,39
169566,rome,37,luxembourgish,0,178,227,185
169566,rome,37,luxembourgish,0,932,131,73
169566,rome,37,luxembourgish,0,838,134,90
169566,rome,37,luxembourgish,0,293,65,74
169566,rome,37,luxembourgish,0,296,65,38
169566,rome,37,luxembourgish,0,714,73,37
169566,rome,37,luxembourgish,0,513,75,37
169566,rome,37,luxembourgish,0,46,218,167
169566,rome,37,luxembourgish,0,850,159,120
169566,rome,37,luxembourgish,0,170,133,90
169566,rome,37,luxembourgish,0,38,92,36
169566,rome,37,luxembourgish,0,543,152,133
169566,rome,37,luxembourgish,0,897,223,177
169566,rome,37,luxembourgish,0,668,96,71
169566,rome,37,luxembourgish,0,469,63,75
169566,rome,37,luxembourgish,0,671,134,92
169566,rome,37,luxembourgish,0,566,148,146
169566,rome,37,luxembourgish,0,787,98,66
169566,rome,37,luxembourgish,0,206,154,134
169566,rome,37,luxembourgish,0,324,130,92
169566,rome,37,luxembourgish,0,399,157,124
169566,rome,37,luxembourgish,0,536,101,74
169566,rome,37,luxembourgish,0,953,91,78
169566,rome,37,luxembourgish,0,636,96,88
169566,rome,37,luxembourgish,0,473,220,174
169566,rome,37,luxembourgish,0,453,211,178
169566,rome,37,luxembourgish,0,156,66,37
169566,rome,37,luxembourgish,0,728,212,174
169566,rome,37,luxembourgish,0,129,92,70
169566,rome,37,luxembourgish,0,489,229,167
169566,rome,37,luxembourgish,0,381,126,71
169566,rome,37,luxembourgish,0,344,68,41
169566,rome,37,luxembourgish,0,232,73,36
169566,rome,37,luxembourgish,0,725,149,122
169566,rome,37,luxembourgish,0,537,158,127
169566,rome,37,luxembourgish,0,298,128,94
169566,rome,37,luxembourgish,0,48,65,86
169566,rome,37,luxembourgish,0,804,132,84
169566,rome,37,luxembourgish,0,751,212,192
169566,rome,37,luxembourgish,0,328,67,37
169566,rome,37,luxembourgish,0,702,166,127
169566,rome,37,luxembourgish,0,641,98,69
169566,rome,37,luxembourgish,0,739,160,124
169566,rome,37,luxembourgish,0,773,69,33
169566,rome,37,luxembourgish,0,907,141,91
169566,rome,37,luxembourgish,0,583,70,35
169566,rome,37,luxembourgish,0,452,149,146
169566,rome,37,luxembourgish,0,843,211,174
169566,rome,37,luxembourgish,0,112,74,34
169566,rome,37,luxembourgish,0,694,125,36
169566,rome,37,luxembourgish,0,281,94,70
169566,rome,37,luxembourgish,0,390,154,122
169566,rome,37,luxembourgish,0,786,209,170
169566,rome,37,luxembourgish,0,151,236,171
169566,rome,37,luxembourgish,0,895,223,188
169566,rome,37,luxembourgish,0,437,90,43
169566,rome,37,luxembourgish,0,642,70,40
169566,rome,37,luxembourgish,0,796,130,90
169566,rome,37,luxembourgish,0,563,158,120
169566,rome,37,luxembourgish,0,361,133,84
169566,rome,37,luxembourgish,0,191,127,88
169566,rome,37,luxembourgish,0,3,68,37
169571,rome,5,slovakian,0,944,258,0
169571,rome,5,slovakian,0,763,114,4
169571,rome,5,slovakian,0,712,211,5
169571,rome,5,slovakian,0,191,153,4
169571,rome,5,slovakian,0,668,110,0
169571,rome,5,slovakian,0,361,153,2
169571,rome,5,slovakian,0,344,67,5
169571,rome,5,slovakian,0,364,157,0
169571,rome,5,slovakian,0,112,72,0
169571,rome,5,slovakian,0,48,67,0
169571,rome,5,slovakian,0,906,133,0
169571,rome,5,slovakian,0,659,204,6
169571,rome,5,slovakian,0,330,355,5
169571,rome,5,slovakian,0,396,125,4
169571,rome,5,slovakian,0,636,92,0
169571,rome,5,slovakian,0,543,196,4
169571,rome,5,slovakian,0,816,79,5
169571,rome,5,slovakian,0,714,70,0
169571,rome,5,slovakian,0,840,101,11
169571,rome,5,slovakian,0,536,117,0
169571,rome,5,slovakian,0,206,165,12
169571,rome,5,slovakian,0,843,362,5
169571,rome,5,slovakian,0,469,80,3
169571,rome,5,slovakian,0,273,133,0
169571,rome,5,slovakian,0,537,181,7
169571,rome,5,slovakian,0,286,118,5
169571,rome,5,slovakian,0,864,154,5
169571,rome,5,slovakian,0,452,255,4
169571,rome,5,slovakian,0,681,157,0
169571,rome,5,slovakian,0,390,184,0
169571,rome,5,slovakian,0,874,259,4
169571,rome,5,slovakian,0,51,153,3
169571,rome,5,slovakian,0,934,72,0
169571,rome,5,slovakian,0,242,262,4
169571,rome,5,slovakian,0,932,128,0
169571,rome,5,slovakian,0,583,69,0
169571,rome,5,slovakian,0,381,127,0
169571,rome,5,slovakian,0,773,80,5
169571,rome,5,slovakian,0,786,357,5
169571,rome,5,slovakian,0,621,72,0
169571,rome,5,slovakian,0,854,357,5
169571,rome,5,slovakian,0,739,262,4
169571,rome,5,slovakian,0,114,151,5
169571,rome,5,slovakian,0,552,91,0
169571,rome,5,slovakian,0,563,181,0
169571,rome,5,slovakian,0,473,262,7
169571,rome,5,slovakian,0,796,150,4
169571,rome,5,slovakian,0,550,74,4
169571,rome,5,slovakian,0,569,152,2
169571,rome,5,slovakian,0,929,362,5
169571,rome,5,slovakian,0,380,72,0
169571,rome,5,slovakian,0,437,94,0
169571,rome,5,slovakian,0,42,239,4
169571,rome,5,slovakian,0,850,209,4
169571,rome,5,slovakian,0,486,182,7
169571,rome,5,slovakian,0,316,179,0
169571,rome,5,slovakian,0,213,92,0
169571,rome,5,slovakian,0,513,73,0
169571,rome,5,slovakian,0,129,110,4
169571,rome,5,slovakian,0,293,67,0
169571,rome,5,slovakian,0,701,68,4
169571,rome,5,slovakian,0,156,68,0
169571,rome,5,slovakian,0,947,156,5
169571,rome,5,slovakian,0,139,72,0
169571,rome,5,slovakian,0,694,140,2
169571,rome,5,slovakian,0,170,153,4
169571,rome,5,slovakian,0,586,260,3
169571,rome,5,slovakian,0,838,154,0
169571,rome,5,slovakian,0,296,66,0
169571,rome,5,slovakian,0,781,68,0
169571,rome,5,slovakian,0,347,75,0
169571,rome,5,slovakian,0,774,235,4
169571,rome,5,slovakian,0,453,362,5
169571,rome,5,slovakian,0,151,287,10
169571,rome,5,slovakian,0,824,324,5
169571,rome,5,slovakian,0,991,159,7
169571,rome,5,slovakian,0,696,92,0
169571,rome,5,slovakian,0,759,192,4
169571,rome,5,slovakian,0,566,218,7
169571,rome,5,slovakian,0,897,364,5
169571,rome,5,slovakian,0,3,67,0
169571,rome,5,slovakian,0,650,71,0
169571,rome,5,slovakian,0,644,66,0
169571,rome,5,slovakian,0,993,246,4
169571,rome,5,slovakian,0,725,178,0
169571,rome,5,slovakian,0,686,108,2
169571,rome,5,slovakian,0,281,152,2
169571,rome,5,slovakian,0,856,70,0
169571,rome,5,slovakian,0,728,255,0
169571,rome,5,slovakian,0,73,265,4
169571,rome,5,slovakian,0,671,132,0
169571,rome,5,slovakian,0,180,70,0
169571,rome,5,slovakian,0,651,108,4
169571,rome,5,slovakian,0,555,154,0
169571,rome,5,slovakian,0,228,128,0
169571,rome,5,slovakian,0,496,77,7
169571,rome,5,slovakian,0,751,255,9
169571,rome,5,slovakian,0,386,98,0
169571,rome,5,slovakian,0,38,92,0
169571,rome,5,slovakian,0,144,75,0
169571,rome,5,slovakian,0,913,157,5
169571,rome,5,slovakian,0,641,152,2
169571,rome,5,slovakian,0,642,73,0
169571,rome,5,slovakian,0,895,291,5
169571,rome,5,slovakian,0,345,128,0
169571,rome,5,slovakian,0,260,99,0
169571,rome,5,slovakian,0,232,72,0
169571,rome,5,slovakian,0,769,75,0
169571,rome,5,slovakian,0,485,80,2
169571,rome,5,slovakian,0,324,156,0
169571,rome,5,slovakian,0,677,204,5
169571,rome,5,slovakian,0,341,115,4
169571,rome,5,slovakian,0,178,278,8
169571,rome,5,slovakian,0,804,151,0
169571,rome,5,slovakian,0,953,147,2
169571,rome,5,slovakian,0,328,68,0
169571,rome,5,slovakian,0,907,133,0
169571,rome,5,slovakian,0,471,149,29
169571,rome,5,slovakian,0,374,96,0
169571,rome,5,slovakian,0,298,154,0
169576,sofia,7,bulgarian,0,815,236,7
169576,sofia,7,bulgarian,0,137,44,0
169576,sofia,7,bulgarian,0,109,98,7
169576,sofia,7,bulgarian,0,353,42,13
169576,sofia,7,bulgarian,0,181,100,8
169576,sofia,7,bulgarian,0,649,189,7
169576,sofia,7,bulgarian,0,578,114,16
169576,sofia,7,bulgarian,0,470,72,6
169576,sofia,7,bulgarian,0,272,47,0
169576,sofia,7,bulgarian,0,852,46,2
169576,sofia,7,bulgarian,0,141,85,0
169576,sofia,7,bulgarian,0,145,98,7
169576,sofia,7,bulgarian,0,4,42,0
169576,sofia,7,bulgarian,0,608,100,8
169576,sofia,7,bulgarian,0,201,92,7
169576,sofia,7,bulgarian,0,544,62,0
169576,sofia,7,bulgarian,0,637,61,1
169576,sofia,7,bulgarian,0,871,84,0
169576,sofia,7,bulgarian,0,472,44,0
169576,sofia,7,bulgarian,0,287,178,8
169576,sofia,7,bulgarian,0,802,82,0
169576,sofia,7,bulgarian,0,190,54,0
169576,sofia,7,bulgarian,0,203,116,8
169576,sofia,7,bulgarian,0,601,100,3
169576,sofia,7,bulgarian,0,553,96,0
169576,sofia,7,bulgarian,0,383,43,0
169576,sofia,7,bulgarian,0,542,62,0
169576,sofia,7,bulgarian,0,13,59,0
169576,sofia,7,bulgarian,0,25,229,7
169576,sofia,7,bulgarian,0,923,53,0
169576,sofia,7,bulgarian,0,107,46,0
169576,sofia,7,bulgarian,0,270,116,10
169576,sofia,7,bulgarian,0,574,61,0
169576,sofia,7,bulgarian,0,653,121,8
169576,sofia,7,bulgarian,0,44,54,0
169576,sofia,7,bulgarian,0,862,74,5
169576,sofia,7,bulgarian,0,262,97,0
169576,sofia,7,bulgarian,0,554,44,0
169576,sofia,7,bulgarian,0,683,85,0
169576,sofia,7,bulgarian,0,208,62,0
169576,sofia,7,bulgarian,0,814,227,7
169576,sofia,7,bulgarian,0,883,128,6
169576,sofia,7,bulgarian,0,764,63,0
169576,sofia,7,bulgarian,0,302,60,0
169576,sofia,7,bulgarian,0,304,86,19
169576,sofia,7,bulgarian,0,968,168,5
169576,sofia,7,bulgarian,0,665,66,10
169576,sofia,7,bulgarian,0,459,93,7
169576,sofia,7,bulgarian,0,597,239,7
169576,sofia,7,bulgarian,0,143,57,10
169576,sofia,7,bulgarian,0,337,97,2
169576,sofia,7,bulgarian,0,416,99,4
169576,sofia,7,bulgarian,0,899,97,7
169576,sofia,7,bulgarian,0,590,83,0
169576,sofia,7,bulgarian,0,984,60,0
169581,copenhagen,17,latvian,0,445,93,6
169581,copenhagen,17,latvian,0,622,127,21
169581,copenhagen,17,latvian,0,761,151,12
169581,copenhagen,17,latvian,0,60,98,5
169581,copenhagen,17,latvian,0,96,140,14
169581,copenhagen,17,latvian,0,872,97,12
169581,copenhagen,17,latvian,0,91,134,6
169581,copenhagen,17,latvian,0,300,151,13
169581,copenhagen,17,latvian,0,531,189,22
169581,copenhagen,17,latvian,0,793,174,5
169581,copenhagen,17,latvian,0,596,177,0
169581,copenhagen,17,latvian,0,514,278,37
169581,copenhagen,17,latvian,0,546,92,17
169581,copenhagen,17,latvian,0,908,376,22
169581,copenhagen,17,latvian,0,335,94,0
169581,copenhagen,17,latvian,0,894,301,43
169581,copenhagen,17,latvian,0,349,242,20
169581,copenhagen,17,latvian,0,365,98,7
169581,copenhagen,17,latvian,0,309,98,0
169581,copenhagen,17,latvian,0,319,334,36
169581,copenhagen,17,latvian,0,994,201,17
169581,copenhagen,17,latvian,0,664,295,34
169581,copenhagen,17,latvian,0,506,132,7
169581,copenhagen,17,latvian,0,726,338,33
169581,copenhagen,17,latvian,0,291,213,25
169581,copenhagen,17,latvian,0,707,324,28
169581,copenhagen,17,latvian,0,202,177,19
169581,copenhagen,17,latvian,0,528,365,25
169581,copenhagen,17,latvian,0,329,249,20
169581,copenhagen,17,latvian,0,425,208,20
169581,copenhagen,17,latvian,0,983,88,10
169581,copenhagen,17,latvian,0,23,206,17
169581,copenhagen,17,latvian,0,332,234,22
169581,copenhagen,17,latvian,0,113,89,11
169581,copenhagen,17,latvian,0,562,278,17
169581,copenhagen,17,latvian,0,812,208,12
169581,copenhagen,17,latvian,0,958,249,15
169581,copenhagen,17,latvian,0,99,210,9
169581,copenhagen,17,latvian,0,487,173,34
169581,copenhagen,17,latvian,0,655,292,31
169581,copenhagen,17,latvian,0,930,117,34
169581,copenhagen,17,latvian,0,50,155,13
169581,copenhagen,17,latvian,0,523,108,13
169581,copenhagen,17,latvian,0,995,223,24
169581,copenhagen,17,latvian,0,959,213,27
169581,copenhagen,17,latvian,0,251,171,6
169581,copenhagen,17,latvian,0,350,320,43
169581,copenhagen,17,latvian,0,519,216,21
169581,copenhagen,17,latvian,0,727,126,0
169581,copenhagen,17,latvian,0,194,123,0
169581,copenhagen,17,latvian,0,78,349,25
169581,copenhagen,17,latvian,0,669,221,24
169581,copenhagen,17,latvian,0,422,401,25
169581,copenhagen,17,latvian,0,402,134,0
169581,copenhagen,17,latvian,0,431,128,0
169581,copenhagen,17,latvian,0,844,331,27
169581,copenhagen,17,latvian,0,358,232,19
169581,copenhagen,17,latvian,0,541,135,15
169581,copenhagen,17,latvian,0,433,149,14
169581,copenhagen,17,latvian,0,92,88,16
169581,copenhagen,17,latvian,0,289,146,11
169581,copenhagen,17,latvian,0,1,99,0
169581,copenhagen,17,latvian,0,124,277,40
169581,copenhagen,17,latvian,0,100,91,0
169581,copenhagen,17,latvian,0,688,91,0
169581,copenhagen,17,latvian,0,142,316,41
169581,copenhagen,17,latvian,0,43,83,40
169581,copenhagen,17,latvian,0,407,242,17
169581,copenhagen,17,latvian,0,770,244,18
169581,copenhagen,17,latvian,0,243,101,3
169581,copenhagen,17,latvian,0,711,146,14
169581,copenhagen,17,latvian,0,481,99,3
169581,copenhagen,17,latvian,0,267,180,2
169581,copenhagen,17,latvian,0,391,184,18
169581,copenhagen,17,latvian,0,771,336,26
169581,copenhagen,17,latvian,0,556,182,16
169581,copenhagen,17,latvian,0,876,147,11
169581,copenhagen,17,latvian,0,938,126,10
169581,copenhagen,17,latvian,0,893,238,18
169581,copenhagen,17,latvian,0,805,165,31
169581,copenhagen,17,latvian,0,385,295,29
169581,copenhagen,17,latvian,0,58,274,16
169581,copenhagen,17,latvian,0,961,213,23
169581,copenhagen,17,latvian,0,698,206,31
169581,copenhagen,17,latvian,0,691,89,15
169581,copenhagen,17,latvian,0,435,387,24
169581,copenhagen,17,latvian,0,6,125,13
169581,copenhagen,17,latvian,0,497,244,18
169581,copenhagen,17,latvian,0,110,210,16
169581,copenhagen,17,latvian,0,90,208,17
169581,copenhagen,17,latvian,0,716,149,6
169581,copenhagen,17,latvian,0,952,98,0
169581,copenhagen,17,latvian,0,978,311,37
169581,copenhagen,17,latvian,0,695,210,16
169581,copenhagen,17,latvian,0,559,204,18
169581,copenhagen,17,latvian,0,401,204,16
169581,copenhagen,17,latvian,0,849,206,16
169581,copenhagen,17,latvian,0,981,98,7
169581,copenhagen,17,latvian,0,318,147,17
169581,copenhagen,17,latvian,0,989,108,7
169581,copenhagen,17,latvian,0,869,331,25
169581,copenhagen,17,latvian,0,744,177,16
169581,copenhagen,17,latvian,0,922,258,16
169581,copenhagen,17,latvian,0,624,252,18
169581,copenhagen,17,latvian,0,405,101,7
169581,copenhagen,17,latvian,0,951,87,17
169581,copenhagen,17,latvian,0,572,240,12
169581,copenhagen,17,latvian,0,53,98,5
169581,copenhagen,17,latvian,0,36,201,0
169581,copenhagen,17,latvian,0,757,157,13
169581,copenhagen,17,latvian,0,463,101,0
169581,copenhagen,17,latvian,0,122,328,36
169581,copenhagen,17,latvian,0,830,93,20
169581,copenhagen,17,latvian,0,818,180,0
169581,copenhagen,17,latvian,0,434,119,4
169581,copenhagen,17,latvian,0,532,240,19
169581,copenhagen,17,latvian,0,443,140,13
169581,copenhagen,17,latvian,0,508,211,27
169581,copenhagen,17,latvian,0,973,178,0
169581,copenhagen,17,latvian,0,611,212,16
169581,copenhagen,17,latvian,0,829,195,17
169581,copenhagen,17,latvian,0,547,210,17
169581,copenhagen,17,latvian,0,690,206,38
169581,copenhagen,17,latvian,0,153,260,16
169581,copenhagen,17,latvian,0,772,340,29
169581,copenhagen,17,latvian,0,826,204,31
169581,copenhagen,17,latvian,0,518,138,10
169581,copenhagen,17,latvian,0,539,290,50
169581,copenhagen,17,latvian,0,348,170,23
169581,copenhagen,17,latvian,0,616,177,16
169581,copenhagen,17,latvian,0,990,171,18
169581,copenhagen,17,latvian,0,898,96,7
169581,copenhagen,17,latvian,0,766,340,23
169581,copenhagen,17,latvian,0,865,288,45
169581,copenhagen,17,latvian,0,638,159,37
169581,copenhagen,17,latvian,0,32,182,1
169581,copenhagen,17,latvian,0,900,244,20
169581,copenhagen,17,latvian,0,280,122,38
169581,copenhagen,17,latvian,0,249,87,25
169581,copenhagen,17,latvian,0,834,95,0
169586,sofia,30,romanian,1,190,44,22
169586,sofia,30,romanian,1,107,43,25
169586,sofia,30,romanian,1,181,78,75
169586,sofia,30,romanian,1,601,60,40
169586,sofia,30,romanian,1,416,88,50
169586,sofia,30,romanian,1,554,43,58
169586,sofia,30,romanian,1,815,147,105
169586,sofia,30,romanian,1,578,93,73
169586,sofia,30,romanian,1,145,77,58
169586,sofia,30,romanian,1,143,57,55
169586,sofia,30,romanian,1,337,79,61
169586,sofia,30,romanian,1,574,60,23
169586,sofia,30,romanian,1,304,86,81
169586,sofia,30,romanian,1,923,43,41
169586,sofia,30,romanian,1,44,48,19
169586,sofia,30,romanian,1,353,42,31
169586,sofia,30,romanian,1,544,62,21
169586,sofia,30,romanian,1,470,60,38
169586,sofia,30,romanian,1,802,77,48
169586,sofia,30,romanian,1,862,59,43
169586,sofia,30,romanian,1,109,80,56
169586,sofia,30,romanian,1,649,129,126
169586,sofia,30,romanian,1,968,101,69
169586,sofia,30,romanian,1,653,93,76
169586,sofia,30,romanian,1,637,59,28
169586,sofia,30,romanian,1,665,57,37
169586,sofia,30,romanian,1,871,80,58
169586,sofia,30,romanian,1,459,83,54
169586,sofia,30,romanian,1,553,90,30
169586,sofia,30,romanian,1,137,43,25
169586,sofia,30,romanian,1,608,85,48
169586,sofia,30,romanian,1,590,79,59
169586,sofia,30,romanian,1,302,58,70
169586,sofia,30,romanian,1,814,131,111
169586,sofia,30,romanian,1,542,62,40
169586,sofia,30,romanian,1,13,55,26
169586,sofia,30,romanian,1,262,79,50
169586,sofia,30,romanian,1,201,81,46
169586,sofia,30,romanian,1,764,59,25
169586,sofia,30,romanian,1,683,85,60
169586,sofia,30,romanian,1,272,47,22
169586,sofia,30,romanian,1,287,142,103
169586,sofia,30,romanian,1,899,83,47
169586,sofia,30,romanian,1,883,108,70
169586,sofia,30,romanian,1,597,137,107
169586,sofia,30,romanian,1,472,44,76
169586,sofia,30,romanian,1,383,41,69
169586,sofia,30,romanian,1,852,46,22
169586,sofia,30,romanian,1,203,95,71
169586,sofia,30,romanian,1,141,84,58
169586,sofia,30,romanian,1,270,103,65
169586,sofia,30,romanian,1,4,42,22
169586,sofia,30,romanian,1,208,62,26
169586,sofia,30,romanian,1,25,126,106
169586,sofia,30,romanian,1,984,59,25
169591,vienna,20,romanian,0,219,176,29
169591,vienna,20,romanian,0,635,108,19
169591,vienna,20,romanian,0,250,248,45
169591,vienna,20,romanian,0,662,183,29
169591,vienna,20,romanian,0,524,199,26
169591,vienna,20,romanian,0,336,122,17
169591,vienna,20,romanian,0,263,111,19
169591,vienna,20,romanian,0,8,112,18
169591,vienna,20,romanian,0,33,150,22
169591,vienna,20,romanian,0,565,294,43
169591,vienna,20,romanian,0,98,139,29
169591,vienna,20,romanian,0,661,105,15
169591,vienna,20,romanian,0,666,80,18
169591,vienna,20,romanian,0,675,100,18
169591,vienna,20,romanian,0,682,141,0
169591,vienna,20,romanian,0,195,142,4
169591,vienna,20,romanian,0,927,184,27
169591,vienna,20,romanian,0,530,99,11
169591,vienna,20,romanian,0,167,79,7
169591,vienna,20,romanian,0,266,78,9
169591,vienna,20,romanian,0,931,187,31
169591,vienna,20,romanian,0,924,152,21
169591,vienna,20,romanian,0,920,103,0
169591,vienna,20,romanian,0,236,79,9
169591,vienna,20,romanian,0,626,110,19
169591,vienna,20,romanian,0,692,230,48
169591,vienna,20,romanian,0,63,142,46
169591,vienna,20,romanian,0,210,98,26
169591,vienna,20,romanian,0,810,102,22
169591,vienna,20,romanian,0,116,106,8
169591,vienna,20,romanian,0,171,71,18
169591,vienna,20,romanian,0,704,107,0
169591,vienna,20,romanian,0,755,79,8
169591,vienna,20,romanian,0,535,144,21
169591,vienna,20,romanian,0,833,144,0
169591,vienna,20,romanian,0,456,175,18
169591,vienna,20,romanian,0,839,170,52
169591,vienna,20,romanian,0,57,148,20
169591,vienna,20,romanian,0,753,140,42
169591,vienna,20,romanian,0,457,145,6
169591,vienna,20,romanian,0,848,161,47
169591,vienna,20,romanian,0,354,90,14
169591,vienna,20,romanian,0,928,82,12
169591,vienna,20,romanian,0,278,110,7
169591,vienna,20,romanian,0,26,163,31
169591,vienna,20,romanian,0,35,80,12
169591,vienna,20,romanian,0,231,147,8
169591,vienna,20,romanian,0,979,173,20
169591,vienna,20,romanian,0,315,251,56
169591,vienna,20,romanian,0,68,170,20
169591,vienna,20,romanian,0,775,78,2
169591,vienna,20,romanian,0,245,135,15
169591,vienna,20,romanian,0,268,107,20
169591,vienna,20,romanian,0,220,87,16
169591,vienna,20,romanian,0,646,105,28
169591,vienna,20,romanian,0,511,150,63
169591,vienna,20,romanian,0,168,256,42
169591,vienna,20,romanian,0,801,190,31
169591,vienna,20,romanian,0,179,110,21
169591,vienna,20,romanian,0,875,105,8
169591,vienna,20,romanian,0,940,171,18
169591,vienna,20,romanian,0,613,197,21
169591,vienna,20,romanian,0,15,240,58
169591,vienna,20,romanian,0,173,109,6
169591,vienna,20,romanian,0,693,250,50
169591,vienna,20,romanian,0,226,106,3
169591,vienna,20,romanian,0,368,74,0
169591,vienna,20,romanian,0,610,74,17
